,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
102,102,全台,0,101,0,1376,401872,0.0,5.840101088075346e-05,0.017056490584789356,delta_NPI_wanhua_no_constraint
103,103,全台,0,31,0,1407,409793,0.0,5.9716731329375086e-05,0.01739267838070974,delta_NPI_wanhua_no_constraint
104,104,全台,0,96,0,1503,409793,0.0,6.379122046059044e-05,0.01739267838070974,delta_NPI_wanhua_no_constraint
105,105,全台,0,28,0,1531,417646,0.0,6.497961312386158e-05,0.017725980080162178,delta_NPI_wanhua_no_constraint
106,106,全台,0,121,0,1652,417646,0.0,7.01151671329976e-05,0.017725980080162178,delta_NPI_wanhua_no_constraint
107,107,全台,0,31,0,1683,425525,0.0,7.143088758161923e-05,0.018060385287087654,delta_NPI_wanhua_no_constraint
108,108,全台,0,95,0,1778,425525,0.0,7.546293411771776e-05,0.018060385287087654,delta_NPI_wanhua_no_constraint
109,109,全台,0,47,0,1824,433359,0.0,7.741529349309179e-05,0.01839288057723288,delta_NPI_wanhua_no_constraint
110,110,全台,0,120,0,1943,433359,0.0,8.246596231199416e-05,0.01839288057723288,delta_NPI_wanhua_no_constraint
111,111,全台,0,39,0,1982,441134,0.0,8.412122352155039e-05,0.018722871754266204,delta_NPI_wanhua_no_constraint
112,112,全台,0,113,0,2092,441134,0.0,8.878990898440133e-05,0.018722871754266204,delta_NPI_wanhua_no_constraint
113,113,全台,0,37,0,2129,449145,0.0,9.036028500372393e-05,0.0190628793837471,delta_NPI_wanhua_no_constraint
114,114,全台,0,138,0,2264,449145,0.0,9.609003534449552e-05,0.0190628793837471,delta_NPI_wanhua_no_constraint
115,115,全台,0,48,0,2312,457147,0.0,9.812727991010318e-05,0.019402505029871942,delta_NPI_wanhua_no_constraint
116,116,全台,0,145,0,2455,457147,0.0,0.0001041965710118094,0.019402505029871942,delta_NPI_wanhua_no_constraint
117,117,全台,0,47,0,2502,464978,0.0,0.00010619137298230024,0.019734872992231808,delta_NPI_wanhua_no_constraint
118,118,全台,0,143,0,2642,464978,0.0,0.00011213333629865596,0.019734872992231808,delta_NPI_wanhua_no_constraint
119,119,全台,0,53,0,2694,472925,0.0,0.00011434035124473095,0.02007216429562524,delta_NPI_wanhua_no_constraint
120,120,全台,0,158,0,2847,472925,0.0,0.00012083406829760545,0.02007216429562524,delta_NPI_wanhua_no_constraint
121,121,全台,0,44,0,2889,480865,0.0,0.00012261665729251215,0.020409158500852842,delta_NPI_wanhua_no_constraint
122,122,全台,0,177,0,3057,480865,0.0,0.00012974701327213905,0.020409158500852842,delta_NPI_wanhua_no_constraint
123,123,全台,0,57,0,3114,488765,0.0,0.00013216624119379816,0.02074445500227577,delta_NPI_wanhua_no_constraint
124,124,全台,0,161,0,3273,488765,0.0,0.00013891461381737358,0.02074445500227577,delta_NPI_wanhua_no_constraint
125,125,全台,0,64,0,3336,496471,0.0,0.0001415884973097337,0.02107151764024604,delta_NPI_wanhua_no_constraint
126,126,全台,0,179,0,3512,496471,0.0,0.00014905839405029514,0.02107151764024604,delta_NPI_wanhua_no_constraint
127,127,全台,0,65,0,3576,504247,0.0,0.00015177472013777206,0.02140155125987448,delta_NPI_wanhua_no_constraint
128,128,全台,0,176,0,3747,504247,0.0,0.0001590324039027494,0.02140155125987448,delta_NPI_wanhua_no_constraint
129,129,全台,0,55,0,3800,512213,0.0,0.00016128186144394123,0.021739648972575118,delta_NPI_wanhua_no_constraint
130,130,全台,0,176,0,3974,512213,0.0,0.0001686668729942691,0.021739648972575118,delta_NPI_wanhua_no_constraint
131,131,全台,0,59,0,4032,520130,0.0,0.000171128543511045,0.02207566699811504,delta_NPI_wanhua_no_constraint
132,132,全台,0,214,0,4243,520130,0.0,0.00018008393108069542,0.02207566699811504,delta_NPI_wanhua_no_constraint
133,133,全台,0,83,0,4326,528018,0.0,0.00018360666647539205,0.02241045418839657,delta_NPI_wanhua_no_constraint
134,134,全台,0,193,0,4516,528018,0.0,0.0001916707595475891,0.02241045418839657,delta_NPI_wanhua_no_constraint
135,135,全台,0,67,0,4582,536062,0.0,0.00019447197082529967,0.02275186242351632,delta_NPI_wanhua_no_constraint
136,136,全台,0,221,0,4802,536062,0.0,0.00020380934175100152,0.02275186242351632,delta_NPI_wanhua_no_constraint
137,137,全台,0,65,0,4867,544047,0.0,0.00020656811043359528,0.023090766545524184,delta_NPI_wanhua_no_constraint
138,138,全台,0,207,0,5070,544047,0.0,0.00021518395724231103,0.023090766545524184,delta_NPI_wanhua_no_constraint
139,139,全台,0,85,0,5154,552109,0.0,0.0002187491352321245,0.023432938747356042,delta_NPI_wanhua_no_constraint
140,140,全台,0,221,0,5373,552109,0.0,0.00022804406356270962,0.023432938747356042,delta_NPI_wanhua_no_constraint
141,141,全台,0,64,0,5436,559966,0.0,0.0002307179470550696,0.023766410217188942,delta_NPI_wanhua_no_constraint
142,142,全台,0,231,0,5665,559966,0.0,0.0002404373013368229,0.023766410217188942,delta_NPI_wanhua_no_constraint
143,143,全台,0,88,0,5751,567913,0.0,0.00024408736451687,0.024103701520582367,delta_NPI_wanhua_no_constraint
144,144,全台,0,203,0,5953,567913,0.0,0.00025266076873046897,0.024103701520582367,delta_NPI_wanhua_no_constraint
145,145,全台,0,79,0,6030,575776,0.0,0.00025592884855446464,0.024437427645985967,delta_NPI_wanhua_no_constraint
146,146,全台,0,205,0,6232,575776,0.0,0.0002645022527680636,0.024437427645985967,delta_NPI_wanhua_no_constraint
147,147,全台,0,67,0,6299,583759,0.0,0.000267345906640891,0.024776246882803603,delta_NPI_wanhua_no_constraint
148,148,全台,0,207,0,6497,583759,0.0,0.0002757495404740227,0.024776246882803603,delta_NPI_wanhua_no_constraint
149,149,全台,0,61,0,6557,591699,0.0,0.00027829609618103225,0.0251132410880312,delta_NPI_wanhua_no_constraint
150,150,全台,0,215,0,6768,591699,0.0,0.0002872514837506826,0.0251132410880312,delta_NPI_wanhua_no_constraint
151,151,全台,0,72,0,6840,599638,0.0,0.0002903073505990942,0.025450192850663692,delta_NPI_wanhua_no_constraint
152,152,全台,0,222,0,7056,599638,0.0,0.0002994749511443288,0.025450192850663692,delta_NPI_wanhua_no_constraint
153,153,全台,0,73,0,7128,607565,0.0,0.0003025308179927404,0.025786635302154776,delta_NPI_wanhua_no_constraint
154,154,全台,0,178,0,7305,607565,0.0,0.0003100431573284186,0.025786635302154776,delta_NPI_wanhua_no_constraint
155,155,全台,0,73,0,7376,615468,0.0,0.00031305658158171327,0.02612205913136306,delta_NPI_wanhua_no_constraint
156,156,全台,0,199,0,7572,615468,0.0,0.0003213753302246113,0.02612205913136306,delta_NPI_wanhua_no_constraint
157,157,全台,0,80,0,7649,623486,0.0,0.00032464341004860694,0.02646236385900977,delta_NPI_wanhua_no_constraint
158,158,全台,0,195,0,7840,623486,0.0,0.00033274994571592085,0.02646236385900977,delta_NPI_wanhua_no_constraint
159,159,全台,0,71,0,7910,631351,0.0,0.0003357209273740987,0.026796174869603614,delta_NPI_wanhua_no_constraint
160,160,全台,0,191,0,8101,631351,0.0,0.0003438274630414127,0.026796174869603614,delta_NPI_wanhua_no_constraint
161,161,全台,0,70,0,8170,639257,0.0,0.00034675600210447364,0.027131726026597247,delta_NPI_wanhua_no_constraint
162,162,全台,0,209,0,8377,639257,0.0,0.00035554161929365674,0.027131726026597247,delta_NPI_wanhua_no_constraint
163,163,全台,0,75,0,8451,647345,0.0,0.00035868237133230185,0.02747500173590214,delta_NPI_wanhua_no_constraint
164,164,全台,0,185,0,8632,647345,0.0,0.0003663644810484475,0.02747500173590214,delta_NPI_wanhua_no_constraint
165,165,全台,0,64,0,8696,655369,0.0,0.00036908080713592443,0.02781556111911956,delta_NPI_wanhua_no_constraint
166,166,全台,0,169,0,8863,655369,0.0,0.0003761687205204345,0.02781556111911956,delta_NPI_wanhua_no_constraint
167,167,全台,0,75,0,8937,663405,0.0,0.0003793094725590797,0.028156629813478374,delta_NPI_wanhua_no_constraint
168,168,全台,0,179,0,9109,663405,0.0,0.0003866095989191738,0.028156629813478374,delta_NPI_wanhua_no_constraint
169,169,全台,0,70,0,9176,671454,0.0,0.00038945325279200125,0.02849825026157372,delta_NPI_wanhua_no_constraint
170,170,全台,0,171,0,9342,671454,0.0,0.00039649872358139447,0.02849825026157372,delta_NPI_wanhua_no_constraint
171,171,全台,0,58,0,9398,679586,0.0,0.0003988755089079368,0.02884339344506375,delta_NPI_wanhua_no_constraint
172,172,全台,0,185,0,9574,679586,0.0,0.00040634540564849837,0.02884339344506375,delta_NPI_wanhua_no_constraint
173,173,全台,0,59,0,9632,687615,0.0,0.0004088070761652742,0.02918416504125675,delta_NPI_wanhua_no_constraint
174,174,全台,0,181,0,9803,687615,0.0,0.0004160647599302515,0.02918416504125675,delta_NPI_wanhua_no_constraint
175,175,全台,0,60,0,9861,695655,0.0,0.0004185264304470275,0.02952540350599604,delta_NPI_wanhua_no_constraint
176,176,全台,0,145,0,10002,695655,0.0,0.00042451083635850016,0.02952540350599604,delta_NPI_wanhua_no_constraint
177,177,全台,0,53,0,10054,703779,0.0,0.000426717851304575,0.02987020714872514,delta_NPI_wanhua_no_constraint
178,178,全台,0,142,0,10194,703779,0.0,0.00043265981462093083,0.02987020714872514,delta_NPI_wanhua_no_constraint
179,179,全台,0,54,0,10247,711694,0.0,0.00043490927216212257,0.03020614028907482,delta_NPI_wanhua_no_constraint
180,180,全台,0,127,0,10372,711694,0.0,0.0004402145965517259,0.03020614028907482,delta_NPI_wanhua_no_constraint
181,181,全台,0,58,0,10427,719778,0.0,0.0004425489392831514,0.030549246227999243,delta_NPI_wanhua_no_constraint
182,182,全台,0,121,0,10543,719778,0.0,0.0004474722803167033,0.030549246227999243,delta_NPI_wanhua_no_constraint
183,183,全台,0,42,0,10585,727870,0.0,0.00044925486931160995,0.030892691707684605,delta_NPI_wanhua_no_constraint
184,184,全台,0,114,0,10696,727870,0.0,0.00045396599736957774,0.030892691707684605,delta_NPI_wanhua_no_constraint
185,185,全台,0,35,0,10728,735765,0.0,0.0004553241604133161,0.03122777599613195,delta_NPI_wanhua_no_constraint
186,186,全台,0,104,0,10825,735765,0.0,0.00045944109213964834,0.03122777599613195,delta_NPI_wanhua_no_constraint
187,187,全台,0,48,0,10869,743869,0.0,0.00046130856632478867,0.03157173078695871,delta_NPI_wanhua_no_constraint
188,188,全台,0,90,0,10957,743869,0.0,0.0004650435146950696,0.03157173078695871,delta_NPI_wanhua_no_constraint
189,189,全台,0,44,0,11001,752104,0.0,0.0004669109888802098,0.03192124555774578,delta_NPI_wanhua_no_constraint
190,190,全台,0,102,0,11099,752104,0.0,0.0004710703632016589,0.03192124555774578,delta_NPI_wanhua_no_constraint
191,191,全台,0,43,0,11141,760203,0.0,0.00047285295219656563,0.032264988135596966,delta_NPI_wanhua_no_constraint
192,192,全台,0,84,0,11223,760203,0.0,0.0004763332449961453,0.032264988135596966,delta_NPI_wanhua_no_constraint
193,193,全台,0,35,0,11254,768306,0.0,0.000477648965444767,0.032608900483828605,delta_NPI_wanhua_no_constraint
194,194,全台,0,84,0,11336,768306,0.0,0.00048112925824434676,0.032608900483828605,delta_NPI_wanhua_no_constraint
195,195,全台,0,32,0,11367,776405,0.0,0.00048244497869296836,0.03295264306167978,delta_NPI_wanhua_no_constraint
196,196,全台,0,77,0,11440,776405,0.0,0.00048554328813649677,0.03295264306167978,delta_NPI_wanhua_no_constraint
197,197,全台,0,42,0,11478,784461,0.0,0.00048715610675093614,0.033294560607940935,delta_NPI_wanhua_no_constraint
198,198,全台,0,79,0,11555,784461,0.0,0.0004904241865749319,0.033294560607940935,delta_NPI_wanhua_no_constraint
199,199,全台,0,28,0,11583,792551,0.0,0.0004916125792382031,0.03363792120243607,delta_NPI_wanhua_no_constraint
200,200,全台,0,63,0,11645,792551,0.0,0.0004942440201354462,0.03363792120243607,delta_NPI_wanhua_no_constraint
201,201,全台,0,25,0,11669,800789,0.0,0.00049526264241825,0.03398756330100849,delta_NPI_wanhua_no_constraint
202,202,全台,0,54,0,11716,800789,0.0,0.0004972574443887412,0.03398756330100849,delta_NPI_wanhua_no_constraint
203,203,全台,0,35,0,11749,808884,0.0,0.0004986580500275961,0.0343311361084792,delta_NPI_wanhua_no_constraint
204,204,全台,0,39,0,11785,808884,0.0,0.000500185983451802,0.0343311361084792,delta_NPI_wanhua_no_constraint
205,205,全台,0,10,0,11795,817143,0.0,0.0005006104094029701,0.03468166950154907,delta_NPI_wanhua_no_constraint
206,206,全台,0,39,0,11833,817143,0.0,0.0005022232280174096,0.03468166950154907,delta_NPI_wanhua_no_constraint
207,207,全台,0,21,0,11853,825302,0.0,0.0005030720799197462,0.035027958635107256,delta_NPI_wanhua_no_constraint
208,208,全台,0,36,0,11888,825302,0.0,0.0005045575707488351,0.035027958635107256,delta_NPI_wanhua_no_constraint
209,209,全台,0,16,0,11903,833378,0.0,0.0005051942096755875,0.03537072503327075,delta_NPI_wanhua_no_constraint
210,210,全台,0,39,0,11942,833378,0.0,0.0005068494708851437,0.03537072503327075,delta_NPI_wanhua_no_constraint
211,211,全台,0,19,0,11961,841442,0.0,0.0005076558801923634,0.035712982120292835,delta_NPI_wanhua_no_constraint
212,212,全台,0,27,0,11987,841442,0.0,0.0005087593876654009,0.035712982120292835,delta_NPI_wanhua_no_constraint
213,213,全台,0,15,0,12000,849667,0.0,0.0005093111414019196,0.036062072465128735,delta_NPI_wanhua_no_constraint
214,214,全台,0,23,0,12022,849667,0.0,0.0005102448784944898,0.036062072465128735,delta_NPI_wanhua_no_constraint
215,215,全台,0,12,0,12034,857635,0.0,0.0005107541896358917,0.03640025506301962,delta_NPI_wanhua_no_constraint
216,216,全台,0,30,0,12062,857635,0.0,0.0005119425822991629,0.03640025506301962,delta_NPI_wanhua_no_constraint
217,217,全台,0,8,0,12069,865671,0.0,0.0005122396804649806,0.03674132375737843,delta_NPI_wanhua_no_constraint
218,218,全台,0,17,0,12085,865671,0.0,0.0005129187619868499,0.03674132375737843,delta_NPI_wanhua_no_constraint
219,219,全台,0,6,0,12091,873985,0.0,0.0005131734175575508,0.03709419149317973,delta_NPI_wanhua_no_constraint
220,220,全台,0,13,0,12102,873985,0.0,0.0005136402861038358,0.03709419149317973,delta_NPI_wanhua_no_constraint
221,221,全台,0,7,0,12108,882038,0.0,0.0005138949416745369,0.03743598171165553,delta_NPI_wanhua_no_constraint
222,222,全台,0,21,0,12125,882038,0.0,0.0005146164657915228,0.03743598171165553,delta_NPI_wanhua_no_constraint
223,223,全台,0,7,0,12132,890124,0.0,0.0005149135639573408,0.03777917253577018,delta_NPI_wanhua_no_constraint
224,224,全台,0,13,0,12142,890124,0.0,0.0005153379899085089,0.03777917253577018,delta_NPI_wanhua_no_constraint
225,225,全台,0,8,0,12149,898188,0.0,0.0005156350880743269,0.03812142962279228,delta_NPI_wanhua_no_constraint
226,226,全台,0,8,0,12157,898188,0.0,0.0005159746288352613,0.03812142962279228,delta_NPI_wanhua_no_constraint
227,227,全台,0,6,0,12163,906319,0.0,0.0005162292844059624,0.0384665303636872,delta_NPI_wanhua_no_constraint
228,228,全台,0,4,0,12167,906319,0.0,0.0005163990547864297,0.0384665303636872,delta_NPI_wanhua_no_constraint
229,229,全台,0,3,0,12169,914546,0.0,0.0005164839399766633,0.038815705593713334,delta_NPI_wanhua_no_constraint
