,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
41,41,全台,0,126,18,1996,4200000,7.639667121028795e-07,8.471541985318597e-05,0.1782588994906719,delta_NPI_wanhua_no_constraint
42,42,全台,0,174,18,2167,4200000,7.639667121028795e-07,9.197310361816332e-05,0.1782588994906719,delta_NPI_wanhua_no_constraint
43,43,全台,0,146,18,2312,4400000,7.639667121028795e-07,9.812727991010318e-05,0.1867474185140372,delta_NPI_wanhua_no_constraint
44,44,全台,3,178,21,2483,4400000,8.912944974533594e-07,0.00010538496367508055,0.1867474185140372,delta_NPI_wanhua_no_constraint
45,45,全台,0,138,21,2620,4600000,8.912944974533594e-07,0.0001111995992060858,0.19523593753740254,delta_NPI_wanhua_no_constraint
46,46,全台,2,226,23,2845,4600000,9.761796876870132e-07,0.0001207491831073718,0.19523593753740254,delta_NPI_wanhua_no_constraint
47,47,全台,2,181,25,3026,4800000,1.061064877920666e-06,0.00012843129282351742,0.20372445656076787,delta_NPI_wanhua_no_constraint
48,48,全台,3,245,28,3266,4800000,1.188392663271146e-06,0.00013861751565155577,0.20372445656076787,delta_NPI_wanhua_no_constraint
49,49,全台,3,226,31,3491,5000000,1.3157204486216256e-06,0.00014816709955284182,0.2122129755841332,delta_NPI_wanhua_no_constraint
50,50,全台,1,278,32,3767,5000000,1.3581630437384523e-06,0.00015988125580508594,0.2122129755841332,delta_NPI_wanhua_no_constraint
51,51,全台,3,248,35,4015,5200000,1.4854908290889324e-06,0.00017040701939405895,0.22070149460749847,delta_NPI_wanhua_no_constraint
52,52,全台,1,366,36,4370,5200000,1.527933424205759e-06,0.0001854741406605324,0.22070149460749847,delta_NPI_wanhua_no_constraint
53,53,全台,5,287,41,4653,5400000,1.7401463997898929e-06,0.00019748539507859442,0.22919001363086386,delta_NPI_wanhua_no_constraint
54,54,全台,3,312,44,4958,5400000,1.8674741851403717e-06,0.00021043038658922648,0.22919001363086386,delta_NPI_wanhua_no_constraint
55,55,全台,3,329,47,5284,5600000,1.994801970490852e-06,0.00022426667259731195,0.2376785326542292,delta_NPI_wanhua_no_constraint
56,56,全台,2,393,49,5668,5600000,2.0796871607245047e-06,0.00024056462912217335,0.2376785326542292,delta_NPI_wanhua_no_constraint
57,57,全台,6,352,55,6018,5800000,2.334342731425465e-06,0.00025541953741306273,0.2461670516775945,delta_NPI_wanhua_no_constraint
58,58,全台,2,452,57,6460,5800000,2.4192279216591183e-06,0.0002741791644547001,0.2461670516775945,delta_NPI_wanhua_no_constraint
59,59,全台,5,420,62,6876,6000000,2.6314408972432517e-06,0.00029183528402329994,0.25465557070095984,delta_NPI_wanhua_no_constraint
60,60,全台,5,486,67,7353,6000000,2.843653872827385e-06,0.00031208040189402615,0.25465557070095984,delta_NPI_wanhua_no_constraint
61,61,全台,1,467,68,7817,6200000,2.886096467944212e-06,0.00033177376602823384,0.2631440897243252,delta_NPI_wanhua_no_constraint
62,62,全台,3,570,71,8378,6200000,3.0134242532946912e-06,0.0003555840618887736,0.2631440897243252,delta_NPI_wanhua_no_constraint
63,63,全台,10,576,81,8950,6400000,3.4378502044629577e-06,0.00037986122629559836,0.2716326087476905,delta_NPI_wanhua_no_constraint
64,64,全台,2,609,83,9551,6400000,3.522735394696611e-06,0.0004053692259608113,0.2716326087476905,delta_NPI_wanhua_no_constraint
65,65,全台,2,651,85,10196,6600000,3.6076205849302634e-06,0.0004327446998111644,0.2801211277710558,delta_NPI_wanhua_no_constraint
66,66,全台,5,718,90,10900,6600000,3.8198335605143955e-06,0.0004626242867734104,0.2801211277710558,delta_NPI_wanhua_no_constraint
67,67,全台,4,674,94,11571,6800000,3.989603940981704e-06,0.0004911032680968012,0.28860964679442114,delta_NPI_wanhua_no_constraint
68,68,全台,1,789,95,12339,6800000,4.032046536098531e-06,0.0005236991811465239,0.28860964679442114,delta_NPI_wanhua_no_constraint
69,69,全台,6,783,101,13117,7000000,4.2867021067994905e-06,0.0005567195201474154,0.2970981658177865,delta_NPI_wanhua_no_constraint
70,70,全台,8,922,109,14020,7000000,4.626242867734104e-06,0.0005950451835379095,0.2970981658177865,delta_NPI_wanhua_no_constraint
71,71,全台,9,951,118,14964,7200000,5.008226223785543e-06,0.0006351109933281937,0.3055866848411518,delta_NPI_wanhua_no_constraint
72,72,全台,7,998,125,15947,7200000,5.30532438960333e-06,0.0006768320643280344,0.3055866848411518,delta_NPI_wanhua_no_constraint
73,73,全台,10,948,135,16881,7400000,5.7297503407715975e-06,0.0007164734481671504,0.31407520386451715,delta_NPI_wanhua_no_constraint
74,74,全台,10,1102,145,17962,7400000,6.154176291939863e-06,0.00076235389348844,0.31407520386451715,delta_NPI_wanhua_no_constraint
75,75,全台,10,1069,155,19021,7600000,6.57860224310813e-06,0.0008073006017171592,0.32256372288788243,delta_NPI_wanhua_no_constraint
76,76,全台,9,1215,164,20208,7600000,6.960585599159569e-06,0.0008576799621208327,0.32256372288788243,delta_NPI_wanhua_no_constraint
77,77,全台,11,1240,175,21428,7800000,7.42745414544466e-06,0.0009094599281633613,0.33105224191124777,delta_NPI_wanhua_no_constraint
78,78,全台,8,1460,183,22858,7800000,7.766994906379276e-06,0.0009701528391804232,0.33105224191124777,delta_NPI_wanhua_no_constraint
79,79,全台,9,1322,192,24165,8000000,8.148978262430715e-06,0.0010256253109981158,0.3395407609346131,delta_NPI_wanhua_no_constraint
80,80,全台,11,1555,203,25690,8000000,8.615846808715808e-06,0.0010903502685512764,0.3395407609346131,delta_NPI_wanhua_no_constraint
81,81,全台,10,1527,213,27197,8200000,9.040272759884074e-06,0.0011543112593923339,0.34802927995797844,delta_NPI_wanhua_no_constraint
82,82,全台,13,1777,226,28935,8200000,9.59202649640282e-06,0.0012280764897053787,0.34802927995797844,delta_NPI_wanhua_no_constraint
83,83,全台,10,1623,236,30536,8400000,1.0016452447571086e-05,0.0012960270844874185,0.3565177989813438,delta_NPI_wanhua_no_constraint
84,84,全台,20,1933,256,32433,8400000,1.086530434990762e-05,0.0013765406874240386,0.3565177989813438,delta_NPI_wanhua_no_constraint
85,85,全台,9,1710,265,34125,8600000,1.124728770595906e-05,0.001448353558361709,0.3650063180047091,delta_NPI_wanhua_no_constraint
86,86,全台,15,1983,280,36067,8600000,1.188392663271146e-05,0.0015307770780785864,0.3650063180047091,delta_NPI_wanhua_no_constraint
87,87,全台,24,1932,304,37966,8800000,1.2902548915515304e-05,0.0016113755662054401,0.3734948370280744,delta_NPI_wanhua_no_constraint
88,88,全台,23,2278,327,40206,8800000,1.387872860320231e-05,0.001706446979267132,0.3734948370280744,delta_NPI_wanhua_no_constraint
89,89,全台,19,2059,346,42230,9000000,1.4685137910422015e-05,0.0017923507917835886,0.3819833560514397,delta_NPI_wanhua_no_constraint
90,90,全台,13,2415,359,44590,9000000,1.5236891646940765e-05,0.0018925153162593,0.3819833560514397,delta_NPI_wanhua_no_constraint
91,91,全台,24,2263,383,46805,9200000,1.6255513929744606e-05,0.0019865256644430707,0.3904718750748051,delta_NPI_wanhua_no_constraint
92,92,全台,11,2636,394,49371,9200000,1.6722382476029692e-05,0.002095433363512848,0.3904718750748051,delta_NPI_wanhua_no_constraint
93,93,全台,20,2425,414,51748,9400000,1.7571234378366228e-05,0.002196319412105545,0.3989603940981704,delta_NPI_wanhua_no_constraint
94,94,全台,33,2846,447,54544,9400000,1.8971840017221508e-05,0.002314988908052192,0.3989603940981704,delta_NPI_wanhua_no_constraint
95,95,全台,29,2573,476,57069,9600000,2.0202675275609478e-05,0.00242215646072218,0.40744891312153575,delta_NPI_wanhua_no_constraint
96,96,全台,33,3126,509,60122,9600000,2.160328091446476e-05,0.002551733703613852,0.40744891312153575,delta_NPI_wanhua_no_constraint
97,97,全台,28,2780,537,62836,9800000,2.2791673577735905e-05,0.0026669229067609185,0.41593743214490103,delta_NPI_wanhua_no_constraint
98,98,全台,28,3384,565,66150,9800000,2.3980066241007048e-05,0.002807577666978082,0.41593743214490103,delta_NPI_wanhua_no_constraint
99,99,全台,22,2862,587,68938,10000000,2.491380333357724e-05,0.0029259076221637946,0.4244259511682664,delta_NPI_wanhua_no_constraint
100,100,全台,32,3633,619,72481,10000000,2.627196637731569e-05,0.0030762817366627115,0.4244259511682664,delta_NPI_wanhua_no_constraint
101,101,全台,32,3143,651,75549,10200000,2.7630129421054143e-05,0.003206495618481136,0.4329144701916317,delta_NPI_wanhua_no_constraint
102,102,全台,34,3958,685,79413,10200000,2.907317765502625e-05,0.003370493806012554,0.4329144701916317,delta_NPI_wanhua_no_constraint
103,103,全台,38,3397,723,82738,10400000,3.068599626946566e-05,0.003511615434776002,0.4414029892149969,delta_NPI_wanhua_no_constraint
104,104,全台,34,4227,757,86847,10400000,3.212904450343776e-05,0.003686012058111043,0.4414029892149969,delta_NPI_wanhua_no_constraint
105,105,全台,46,3518,803,90285,10600000,3.408140387881179e-05,0.003831929700122693,0.4498915082383624,delta_NPI_wanhua_no_constraint
106,106,全台,41,4587,844,94743,10600000,3.5821550278601685e-05,0.004021138789153506,0.4498915082383624,delta_NPI_wanhua_no_constraint
107,107,全台,45,3758,889,98417,10800000,3.773146705885888e-05,0.0041770728836127285,0.4583800272617277,delta_NPI_wanhua_no_constraint
108,108,全台,40,4773,929,103068,10800000,3.9429170863531946e-05,0.004374473393501088,0.4583800272617277,delta_NPI_wanhua_no_constraint
109,109,全台,41,3950,970,106902,11000000,4.116931726332184e-05,0.004537198303179001,0.466868546285093,delta_NPI_wanhua_no_constraint
110,110,全台,45,4994,1015,111761,11000000,4.307923404357904e-05,0.004743426872851662,0.466868546285093,delta_NPI_wanhua_no_constraint
111,111,全台,53,4212,1068,115872,11200000,4.532869158477085e-05,0.0049179083813769365,0.4753570653084584,delta_NPI_wanhua_no_constraint
112,112,全台,56,5281,1124,120991,11200000,4.770547691131314e-05,0.005135172025779971,0.4753570653084584,delta_NPI_wanhua_no_constraint
113,113,全台,56,4507,1180,125383,11400000,5.008226223785543e-05,0.005321579903533075,0.4838455843318237,delta_NPI_wanhua_no_constraint
114,114,全台,58,5635,1238,130852,11400000,5.254393275463138e-05,0.005553698456226999,0.4838455843318237,delta_NPI_wanhua_no_constraint
115,115,全台,65,4621,1303,135352,11600000,5.530270143722511e-05,0.0057446901342527185,0.492334103355189,delta_NPI_wanhua_no_constraint
116,116,全台,71,5984,1374,141151,11600000,5.83161256905198e-05,0.005990814743335197,0.492334103355189,delta_NPI_wanhua_no_constraint
117,117,全台,66,4793,1440,145810,11800000,6.111733696823036e-05,0.006188554793984493,0.5008226223785543,delta_NPI_wanhua_no_constraint
118,118,全台,70,6167,1510,151786,11800000,6.408831862640823e-05,0.006442191742402648,0.5008226223785543,delta_NPI_wanhua_no_constraint
119,119,全台,72,5194,1582,156842,12000000,6.714418547481974e-05,0.006656781503313324,0.5093111414019197,delta_NPI_wanhua_no_constraint
120,120,全台,60,6435,1642,163076,12000000,6.969074118182935e-05,0.006921368641271621,0.5093111414019197,delta_NPI_wanhua_no_constraint
121,121,全台,73,5371,1715,168304,12200000,7.278905062535769e-05,0.007143258528542391,0.5177996604252849,delta_NPI_wanhua_no_constraint
122,122,全台,70,6621,1785,174696,12200000,7.576003228353555e-05,0.007414551596529146,0.5177996604252849,delta_NPI_wanhua_no_constraint
123,123,全台,67,5453,1852,179961,12400000,7.860368615636294e-05,0.007638011859819238,0.5262881794486504,delta_NPI_wanhua_no_constraint
124,124,全台,80,6996,1932,186726,12400000,8.199909376570906e-05,0.00792513601578457,0.5262881794486504,delta_NPI_wanhua_no_constraint
125,125,全台,72,5691,2004,192215,12600000,8.50549606141206e-05,0.008158103420380829,0.5347766984720157,delta_NPI_wanhua_no_constraint
126,126,全台,84,7340,2088,199330,12600000,8.862013860393402e-05,0.008460082484637053,0.5347766984720157,delta_NPI_wanhua_no_constraint
127,127,全台,96,5868,2184,205020,12800000,9.269462773514936e-05,0.008701580850851797,0.5432652174953809,delta_NPI_wanhua_no_constraint
128,128,全台,91,7608,2275,212367,12800000,9.655690389078058e-05,0.009013406597175123,0.5432652174953809,delta_NPI_wanhua_no_constraint
129,129,全台,73,5974,2348,218150,13000000,9.965521333430897e-05,0.009258852124735732,0.5517537365187463,delta_NPI_wanhua_no_constraint
130,130,全台,104,7632,2452,225501,13000000,0.00010406924322645892,0.009570847641439523,0.5517537365187463,delta_NPI_wanhua_no_constraint
131,131,全台,95,6128,2547,231443,13200000,0.00010810128976255743,0.009823041541623707,0.5602422555421116,delta_NPI_wanhua_no_constraint
132,132,全台,110,8147,2657,239311,13200000,0.00011276997522540838,0.0101569798800029,0.5602422555421116,delta_NPI_wanhua_no_constraint
133,133,全台,90,6186,2747,245271,13400000,0.00011658980878592275,0.010409937746899186,0.5687307745654769,delta_NPI_wanhua_no_constraint
134,134,全台,95,8114,2842,253065,13400000,0.00012062185532202131,0.010740735333239734,0.5687307745654769,delta_NPI_wanhua_no_constraint
135,135,全台,108,6497,2950,259336,13600000,0.00012520565559463859,0.01100689284721735,0.5772192935888423,delta_NPI_wanhua_no_constraint
136,136,全台,113,8439,3063,267454,13600000,0.00013000166884284,0.011351441834375751,0.5772192935888423,delta_NPI_wanhua_no_constraint
137,137,全台,113,6373,3176,273564,13800000,0.0001347976820910414,0.011610766090539562,0.5857078126122076,delta_NPI_wanhua_no_constraint
138,138,全台,126,8429,3302,281639,13800000,0.00014014544907576154,0.011953490046107938,0.5857078126122076,delta_NPI_wanhua_no_constraint
139,139,全台,117,6602,3419,287989,14000000,0.00014511123270443028,0.012223000525099786,0.594196331635573,delta_NPI_wanhua_no_constraint
140,140,全台,128,8636,3547,296288,14000000,0.0001505438848793841,0.012575231621974329,0.594196331635573,delta_NPI_wanhua_no_constraint
141,141,全台,98,6611,3645,302644,14200000,0.00015470325920083312,0.01284499675653688,0.6026848506589383,delta_NPI_wanhua_no_constraint
142,142,全台,127,8788,3772,311043,14200000,0.00016009346878067006,0.013201472112923107,0.6026848506589383,delta_NPI_wanhua_no_constraint
143,143,全台,131,6542,3903,317324,14400000,0.00016565344874097437,0.013468054052851895,0.6111733696823036,delta_NPI_wanhua_no_constraint
144,144,全台,122,8816,4025,325790,14400000,0.00017083144534522725,0.013827373063110951,0.6111733696823036,delta_NPI_wanhua_no_constraint
145,145,全台,124,6705,4149,332173,14600000,0.00017609432713971366,0.014098284147741657,0.619661888705669,delta_NPI_wanhua_no_constraint
146,146,全台,120,9122,4269,340897,14600000,0.0001811874385537329,0.01446855334754085,0.619661888705669,delta_NPI_wanhua_no_constraint
147,147,全台,139,6685,4408,347254,14800000,0.0001870869592749718,0.014738360924698518,0.6281504077290343,delta_NPI_wanhua_no_constraint
148,148,全台,131,8925,4539,355766,14800000,0.0001926469392352761,0.015099632294332943,0.6281504077290343,delta_NPI_wanhua_no_constraint
149,149,全台,155,6597,4694,362016,15000000,0.00019922554147838422,0.015364898513813112,0.6366389267523995,delta_NPI_wanhua_no_constraint
150,150,全台,127,8944,4821,370536,15000000,0.00020461575105822124,0.015726509424208474,0.6366389267523995,delta_NPI_wanhua_no_constraint
151,151,全台,135,6382,4956,376520,15200000,0.00021034550139899282,0.015980485913387566,0.6451274457757649,delta_NPI_wanhua_no_constraint
152,152,全台,128,8788,5084,384867,15200000,0.00021577815357394663,0.016334754254827718,0.6451274457757649,delta_NPI_wanhua_no_constraint
153,153,全台,130,6413,5214,390868,15400000,0.00022129569093913407,0.0165894522681238,0.6536159647991302,delta_NPI_wanhua_no_constraint
154,154,全台,144,8931,5358,399360,15400000,0.00022740742463595712,0.016949874785855887,0.6536159647991302,delta_NPI_wanhua_no_constraint
155,155,全台,136,6260,5494,405229,15600000,0.00023317961757184555,0.017198970376596543,0.6621044838224955,delta_NPI_wanhua_no_constraint
156,156,全台,150,8889,5644,413670,15600000,0.00023954600683936958,0.017557228321977675,0.6621044838224955,delta_NPI_wanhua_no_constraint
157,157,全台,157,6021,5801,419355,15800000,0.00024620949427271136,0.017798514475216836,0.6705930028458609,delta_NPI_wanhua_no_constraint
158,158,全台,126,8601,5927,427488,15800000,0.0002515572612574315,0.018143700101301983,0.6705930028458609,delta_NPI_wanhua_no_constraint
159,159,全台,153,6012,6080,433147,16000000,0.000258050978310306,0.01838388274706811,0.6790815218692262,delta_NPI_wanhua_no_constraint
160,160,全台,146,8515,6226,441220,16000000,0.00026424759719736264,0.01872652181744625,0.6790815218692262,delta_NPI_wanhua_no_constraint
161,161,全台,166,5780,6392,446646,16200000,0.00027129306798675585,0.01895681533855015,0.6875700408925915,delta_NPI_wanhua_no_constraint
162,162,全台,161,8282,6553,454505,16200000,0.000278126325800565,0.01929037169357329,0.6875700408925915,delta_NPI_wanhua_no_constraint
163,163,全台,154,5737,6707,459854,16400000,0.0002846624854485563,0.0195173971348532,0.6960585599159569,delta_NPI_wanhua_no_constraint
164,164,全台,149,7995,6856,467365,16400000,0.00029098643212096344,0.01983618346677568,0.6960585599159569,delta_NPI_wanhua_no_constraint
165,165,全台,148,5520,7004,472512,16600000,0.00029726793619825383,0.02005463550384199,0.7045470789393222,delta_NPI_wanhua_no_constraint
166,166,全台,147,7719,7151,479771,16600000,0.0003035069976804273,0.02036272630179504,0.7045470789393222,delta_NPI_wanhua_no_constraint
167,167,全台,145,5174,7296,484548,16800000,0.00030966117397236714,0.020565474578668117,0.7130355979626876,delta_NPI_wanhua_no_constraint
168,168,全台,163,7647,7459,491739,16800000,0.00031657931697640985,0.020870679280153213,0.7130355979626876,delta_NPI_wanhua_no_constraint
169,169,全台,115,5110,7574,496492,17000000,0.0003214602154148449,0.021072408934743492,0.7215241169860529,delta_NPI_wanhua_no_constraint
170,170,全台,142,7254,7716,503305,17000000,0.0003274870639214344,0.02136157033527443,0.7215241169860529,delta_NPI_wanhua_no_constraint
171,171,全台,163,4914,7879,507800,17200000,0.00033440520692547715,0.02155234980032456,0.7300126360094182,delta_NPI_wanhua_no_constraint
172,172,全台,160,6949,8039,514291,17200000,0.00034119602214416936,0.021827844685227887,0.7300126360094182,delta_NPI_wanhua_no_constraint
173,173,全台,147,4722,8186,518632,17400000,0.0003474350836263429,0.022012087990630032,0.7385011550327835,delta_NPI_wanhua_no_constraint
174,174,全台,173,6718,8359,524823,17400000,0.00035477765258155387,0.02227485009699831,0.7385011550327835,delta_NPI_wanhua_no_constraint
175,175,全台,143,4483,8502,528912,17600000,0.00036084694368326007,0.02244839786843101,0.7469896740561488,delta_NPI_wanhua_no_constraint
176,176,全台,141,6186,8643,534661,17600000,0.00036683134959473264,0.022692400347757647,0.7469896740561488,delta_NPI_wanhua_no_constraint
177,177,全台,139,4290,8782,538597,17800000,0.00037273087031597146,0.02285945440213748,0.7554781930795141,delta_NPI_wanhua_no_constraint
178,178,全台,130,5954,8912,544158,17800000,0.000378248407681159,0.02309547767358215,0.7554781930795141,delta_NPI_wanhua_no_constraint
179,179,全台,157,3960,9069,547778,18000000,0.0003849118951145009,0.023249119867905062,0.7639667121028795,delta_NPI_wanhua_no_constraint
180,180,全台,131,5653,9200,552997,18000000,0.00039047187507480513,0.023470627771819786,0.7639667121028795,delta_NPI_wanhua_no_constraint
181,181,全台,124,3767,9324,556426,18200000,0.0003957347568692916,0.02361616343047538,0.7724552311262448,delta_NPI_wanhua_no_constraint
182,182,全台,118,5442,9442,561465,18200000,0.0004007429830930772,0.023830031667269068,0.7724552311262448,delta_NPI_wanhua_no_constraint
183,183,全台,139,3626,9581,564751,18400000,0.00040664250381431603,0.02396949803482296,0.7809437501496101,delta_NPI_wanhua_no_constraint
184,184,全台,139,5023,9720,569376,18400000,0.00041254202453555486,0.02416579503723829,0.7809437501496101,delta_NPI_wanhua_no_constraint
185,185,全台,104,3310,9824,572365,18600000,0.00041695605442770487,0.02429265595404248,0.7894322691729755,delta_NPI_wanhua_no_constraint
186,186,全台,135,4566,9959,576555,18600000,0.0004226858047684765,0.02447049042758198,0.7894322691729755,delta_NPI_wanhua_no_constraint
187,187,全台,123,3150,10082,579406,18800000,0.0004279062439678462,0.024591494266260054,0.7979207881963408,delta_NPI_wanhua_no_constraint
188,188,全台,111,4448,10193,583447,18800000,0.0004326173720258138,0.024763004793127152,0.7979207881963408,delta_NPI_wanhua_no_constraint
189,189,全台,104,2907,10297,586060,19000000,0.0004370314019179639,0.02487390729416742,0.8064093072197062,delta_NPI_wanhua_no_constraint
190,190,全台,139,4118,10436,589782,19000000,0.00044293092263920285,0.02503187863319225,0.8064093072197062,delta_NPI_wanhua_no_constraint
191,191,全台,106,2705,10542,592227,19200000,0.00044742983772158644,0.025135650778252888,0.8148978262430715,delta_NPI_wanhua_no_constraint
192,192,全台,80,3668,10622,595560,19200000,0.0004508252453309325,0.025277111947777268,0.8148978262430715,delta_NPI_wanhua_no_constraint
193,193,全台,107,2471,10729,597758,19400000,0.000455366603008433,0.02537040077184406,0.8233863452664368,delta_NPI_wanhua_no_constraint
194,194,全台,102,3559,10831,600988,19400000,0.0004596957477103493,0.02550749035407141,0.8233863452664368,delta_NPI_wanhua_no_constraint
195,195,全台,114,2296,10945,603014,19600000,0.0004645342035536676,0.025593479051778098,0.8318748642898021,delta_NPI_wanhua_no_constraint
196,196,全台,102,3109,11047,605783,19600000,0.0004688633482555839,0.02571100259765659,0.8318748642898021,delta_NPI_wanhua_no_constraint
197,197,全台,99,2079,11146,607624,19800000,0.0004730651651721497,0.025789139415266667,0.8403633833131674,delta_NPI_wanhua_no_constraint
198,198,全台,105,2860,11251,610185,19800000,0.0004775216376594165,0.025897834901360862,0.8403633833131674,delta_NPI_wanhua_no_constraint
199,199,全台,80,1909,11331,611844,20000000,0.0004809170452687626,0.025968247166659682,0.8488519023365327,delta_NPI_wanhua_no_constraint
200,200,全台,94,2590,11425,614156,20000000,0.00048490664920974446,0.02606637444656978,0.8488519023365327,delta_NPI_wanhua_no_constraint
201,201,全台,84,1748,11509,615672,20200000,0.0004884718271995577,0.02613071742076689,0.8573404213598981,delta_NPI_wanhua_no_constraint
