,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
36,36,全台,0,71,0,791,2431726,0.0,3.357209273740987e-05,0.10320876205306036,delta_NPI_wanhua_no_constraint
37,37,全台,0,31,0,822,2566786,0.0,3.48878131860315e-05,0.10894105894953897,delta_NPI_wanhua_no_constraint
38,38,全台,0,92,0,912,2566786,0.0,3.870764674654589e-05,0.10894105894953897,delta_NPI_wanhua_no_constraint
39,39,全台,0,24,0,936,2701694,0.0,3.9726269029349734e-05,0.11466690457155986,delta_NPI_wanhua_no_constraint
40,40,全台,0,102,0,1037,2701694,0.0,4.401297113614921e-05,0.11466690457155986,delta_NPI_wanhua_no_constraint
41,41,全台,0,31,0,1068,2836759,0.0,4.532869158477085e-05,0.12039941368101402,delta_NPI_wanhua_no_constraint
42,42,全台,0,126,0,1192,2836759,0.0,5.059157337925736e-05,0.12039941368101402,delta_NPI_wanhua_no_constraint
43,43,全台,0,42,0,1234,2972005,0.0,5.2374162374164065e-05,0.12613960490018436,delta_NPI_wanhua_no_constraint
44,44,全台,1,131,1,1360,2972005,4.244259511682664e-08,5.772192935888423e-05,0.12613960490018436,delta_NPI_wanhua_no_constraint
45,45,全台,0,26,1,1385,3106727,4.244259511682664e-08,5.878299423680489e-05,0.13185755619951348,delta_NPI_wanhua_no_constraint
46,46,全台,0,162,1,1547,3106727,4.244259511682664e-08,6.565869464573082e-05,0.13185755619951348,delta_NPI_wanhua_no_constraint
47,47,全台,1,53,2,1600,3241779,8.488519023365327e-08,6.790815218692262e-05,0.13758951355523116,delta_NPI_wanhua_no_constraint
48,48,全台,0,190,2,1785,3241779,8.488519023365327e-08,7.576003228353555e-05,0.13758951355523116,delta_NPI_wanhua_no_constraint
49,49,全台,0,47,2,1832,3376838,8.488519023365327e-08,7.77548342540264e-05,0.14332176800911464,delta_NPI_wanhua_no_constraint
50,50,全台,0,204,2,2036,3376838,8.488519023365327e-08,8.641312365785903e-05,0.14332176800911464,delta_NPI_wanhua_no_constraint
51,51,全台,0,45,2,2081,3511701,8.488519023365327e-08,8.832304043811624e-05,0.14904570371435522,delta_NPI_wanhua_no_constraint
52,52,全台,0,253,2,2327,3511701,8.488519023365327e-08,9.876391883685559e-05,0.14904570371435522,delta_NPI_wanhua_no_constraint
53,53,全台,1,56,3,2382,3646774,1.2732778535047992e-07,0.00010109826156828106,0.15477855236457036,delta_NPI_wanhua_no_constraint
54,54,全台,0,208,3,2584,3646774,1.2732778535047992e-07,0.00010967166578188004,0.15477855236457036,delta_NPI_wanhua_no_constraint
55,55,全台,0,54,3,2638,3781694,1.2732778535047992e-07,0.00011196356591818867,0.1605049072977326,delta_NPI_wanhua_no_constraint
56,56,全台,0,284,3,2914,3781694,1.2732778535047992e-07,0.00012367772217043282,0.1605049072977326,delta_NPI_wanhua_no_constraint
57,57,全台,0,79,3,2993,3916726,1.2732778535047992e-07,0.00012703068718466207,0.16623601580154793,delta_NPI_wanhua_no_constraint
58,58,全台,0,308,3,3293,3916726,1.2732778535047992e-07,0.00013976346571971008,0.16623601580154793,delta_NPI_wanhua_no_constraint
59,59,全台,0,70,3,3362,4051458,1.2732778535047992e-07,0.00014269200478277117,0.17195439152682826,delta_NPI_wanhua_no_constraint
60,60,全台,0,332,3,3689,4051458,1.2732778535047992e-07,0.00015657073338597348,0.17195439152682826,delta_NPI_wanhua_no_constraint
61,61,全台,0,86,3,3775,4185855,1.2732778535047992e-07,0.00016022079656602056,0.17765854898274436,delta_NPI_wanhua_no_constraint
62,62,全台,1,400,4,4166,4185855,1.6977038046730648e-07,0.00017681585125669977,0.17765854898274436,delta_NPI_wanhua_no_constraint
63,63,全台,1,114,5,4280,4320984,2.122129755841332e-07,0.000181654307100018,0.18339377441828605,delta_NPI_wanhua_no_constraint
64,64,全台,0,407,5,4684,4320984,2.122129755841332e-07,0.000198801115527216,0.18339377441828605,delta_NPI_wanhua_no_constraint
65,65,全台,0,107,5,4791,4455961,2.122129755841332e-07,0.0002033424732047164,0.18912254857936994,delta_NPI_wanhua_no_constraint
66,66,全台,1,519,6,5302,4455961,2.5465557070095984e-07,0.00022503063930941485,0.18912254857936994,delta_NPI_wanhua_no_constraint
67,67,全台,1,115,7,5415,4591414,2.970981658177865e-07,0.00022982665255761626,0.19487152541572947,delta_NPI_wanhua_no_constraint
68,68,全台,0,550,7,5950,4591414,2.970981658177865e-07,0.0002525334409451185,0.19487152541572947,delta_NPI_wanhua_no_constraint
69,69,全台,0,136,7,6084,4726392,2.970981658177865e-07,0.00025822074869077325,0.2006003420194085,delta_NPI_wanhua_no_constraint
70,70,全台,1,646,8,6719,4726392,3.3954076093461307e-07,0.0002851717965899582,0.2006003420194085,delta_NPI_wanhua_no_constraint
71,71,全台,1,166,9,6885,4861483,3.8198335605143976e-07,0.0002922172673793513,0.20633395463633566,delta_NPI_wanhua_no_constraint
72,72,全台,0,694,9,7574,4861483,3.8198335605143976e-07,0.0003214602154148449,0.20633395463633566,delta_NPI_wanhua_no_constraint
73,73,全台,1,166,10,7740,4996720,4.244259511682664e-07,0.00032850568620423817,0.21207376387215,delta_NPI_wanhua_no_constraint
74,74,全台,0,753,10,8483,4996720,4.244259511682664e-07,0.0003600405343760404,0.21207376387215,delta_NPI_wanhua_no_constraint
75,75,全台,1,191,11,8673,5131824,4.6686854628509294e-07,0.00036810462744823737,0.21780792824281373,delta_NPI_wanhua_no_constraint
76,76,全台,0,839,11,9500,5131824,4.6686854628509294e-07,0.00040320465360985314,0.21780792824281373,delta_NPI_wanhua_no_constraint
77,77,全台,2,198,13,9697,5266985,5.517537365187463e-07,0.0004115658448478679,0.22354451184139915,delta_NPI_wanhua_no_constraint
78,78,全台,0,1034,13,10714,5266985,5.517537365187463e-07,0.00045472996408168077,0.22354451184139915,delta_NPI_wanhua_no_constraint
79,79,全台,0,249,13,10963,5402082,5.517537365187463e-07,0.0004652981702657705,0.2292783791138971,delta_NPI_wanhua_no_constraint
80,80,全台,1,1086,14,12035,5402082,5.94196331635573e-07,0.0005107966322310086,0.2292783791138971,delta_NPI_wanhua_no_constraint
81,81,全台,1,263,15,12296,5537531,6.366389267523996e-07,0.0005218741495565003,0.2350271861798761,delta_NPI_wanhua_no_constraint
82,82,全台,2,1244,17,13518,5537531,7.21524116986053e-07,0.0005737390007892625,0.2350271861798761,delta_NPI_wanhua_no_constraint
83,83,全台,0,308,17,13826,5672779,7.21524116986053e-07,0.0005868113200852451,0.2407674622842367,delta_NPI_wanhua_no_constraint
84,84,全台,1,1335,18,15146,5672779,7.639667121028795e-07,0.0006428355456394563,0.2407674622842367,delta_NPI_wanhua_no_constraint
85,85,全台,2,292,20,15438,5808199,8.488519023365328e-07,0.0006552287834135697,0.2465150385149573,delta_NPI_wanhua_no_constraint
86,86,全台,0,1378,20,16791,5808199,8.488519023365328e-07,0.000712653614606636,0.2465150385149573,delta_NPI_wanhua_no_constraint
87,87,全台,1,361,21,17151,5943229,8.912944974533594e-07,0.0007279329488486938,0.2522460621335825,delta_NPI_wanhua_no_constraint
88,88,全台,1,1568,22,18698,5943229,9.337370925701859e-07,0.0007935916434944245,0.2522460621335825,delta_NPI_wanhua_no_constraint
89,89,全台,2,393,24,19090,6078470,1.0186222828038394e-06,0.0008102291407802206,0.25798604113977724,delta_NPI_wanhua_no_constraint
90,90,全台,0,1696,24,20753,6078470,1.0186222828038394e-06,0.0008808111764595033,0.25798604113977724,delta_NPI_wanhua_no_constraint
91,91,全台,1,411,25,21163,6213483,1.061064877920666e-06,0.0008982126404574023,0.2637163432342853,delta_NPI_wanhua_no_constraint
92,92,全台,0,1857,25,22984,6213483,1.061064877920666e-06,0.0009755006061651436,0.2637163432342853,delta_NPI_wanhua_no_constraint
93,93,全台,1,479,26,23463,6348594,1.1035074730374926e-06,0.0009958306092261032,0.2694508047031149,delta_NPI_wanhua_no_constraint
94,94,全台,2,2024,28,25460,6348594,1.188392663271146e-06,0.0010805884716744065,0.2694508047031149,delta_NPI_wanhua_no_constraint
95,95,全台,2,485,30,25945,6483778,1.2732778535047992e-06,0.0011011731303060671,0.275188364481388,delta_NPI_wanhua_no_constraint
96,96,全台,0,2203,30,28110,6483778,1.2732778535047992e-06,0.0011930613487339966,0.275188364481388,delta_NPI_wanhua_no_constraint
97,97,全台,1,539,31,28647,6619104,1.3157204486216256e-06,0.0012158530223117328,0.28093195110816765,delta_NPI_wanhua_no_constraint
98,98,全台,2,2343,33,30955,6619104,1.4006056388552791e-06,0.0013138105318413686,0.28093195110816765,delta_NPI_wanhua_no_constraint
99,99,全台,0,586,33,31538,6754404,1.4006056388552791e-06,0.0013385545647944786,0.2866744342274743,delta_NPI_wanhua_no_constraint
100,100,全台,2,2509,35,33999,6754404,1.4854908290889324e-06,0.0014430057913769894,0.2866744342274743,delta_NPI_wanhua_no_constraint
101,101,全台,2,616,37,34614,6889872,1.5703760193225857e-06,0.0014691079873738373,0.2924240477027606,delta_NPI_wanhua_no_constraint
102,102,全台,1,2777,38,37343,6889872,1.6128186144394125e-06,0.0015849338294476572,0.2924240477027606,delta_NPI_wanhua_no_constraint
103,103,全台,3,702,41,38043,7025086,1.7401463997898929e-06,0.0016146436460294355,0.2981628807588872,delta_NPI_wanhua_no_constraint
104,104,全台,3,2981,44,40957,7025086,1.8674741851403717e-06,0.0017383213681998687,0.2981628807588872,delta_NPI_wanhua_no_constraint
105,105,全台,3,745,47,41702,7160600,1.994801970490852e-06,0.0017699411015619046,0.3039144465935488,delta_NPI_wanhua_no_constraint
106,106,全台,0,3185,47,44814,7160600,1.994801970490852e-06,0.0019020224575654688,0.3039144465935488,delta_NPI_wanhua_no_constraint
107,107,全台,5,788,52,45600,7295814,2.2070149460749853e-06,0.0019353823373272948,0.30965327964967543,delta_NPI_wanhua_no_constraint
108,108,全台,0,3349,52,48882,7295814,2.2070149460749853e-06,0.00207467893450072,0.30965327964967543,delta_NPI_wanhua_no_constraint
109,109,全台,3,850,55,49726,7431357,2.334342731425465e-06,0.0021105004847793212,0.31540607631959544,delta_NPI_wanhua_no_constraint
110,110,全台,1,3500,56,53153,7431357,2.376785326542292e-06,0.0022559512582446864,0.31540607631959544,delta_NPI_wanhua_no_constraint
111,111,全台,3,892,59,54040,7566699,2.504113111892772e-06,0.0022935978401133115,0.321150342027897,delta_NPI_wanhua_no_constraint
112,112,全台,2,3732,61,57679,7566699,2.5889983021264253e-06,0.002448046443743444,0.321150342027897,delta_NPI_wanhua_no_constraint
113,113,全台,7,979,68,58649,7702055,2.886096467944212e-06,0.002489215761006765,0.3268952019325302,delta_NPI_wanhua_no_constraint
114,114,全台,4,3979,72,62532,7702055,3.055866848411518e-06,0.0026540203578454035,0.3268952019325302,delta_NPI_wanhua_no_constraint
115,115,全台,3,984,75,63510,7837485,3.183194633761998e-06,0.00269552921586966,0.33264320258920205,delta_NPI_wanhua_no_constraint
116,116,全台,2,4177,77,67592,7837485,3.268079823995651e-06,0.002868779889136546,0.33264320258920205,delta_NPI_wanhua_no_constraint
117,117,全台,1,1055,78,68641,7972973,3.3105224191124784e-06,0.002913302171414097,0.3383936649163906,delta_NPI_wanhua_no_constraint
118,118,全台,7,4343,85,72890,7972973,3.6076205849302634e-06,0.0030936407580654936,0.3383936649163906,delta_NPI_wanhua_no_constraint
119,119,全台,4,1087,89,73973,8108223,3.7773909653975708e-06,0.0031396060885770173,0.34413402590594144,delta_NPI_wanhua_no_constraint
120,120,全台,4,4396,93,78274,8108223,3.9471613458648765e-06,0.0033221516901744885,0.34413402590594144,delta_NPI_wanhua_no_constraint
121,121,全台,2,1239,95,79506,8243394,4.032046536098531e-06,0.0033744409673584193,0.349871033930478,delta_NPI_wanhua_no_constraint
122,122,全台,1,4559,96,83951,8243394,4.0744891312153575e-06,0.0035630983026527134,0.349871033930478,delta_NPI_wanhua_no_constraint
123,123,全台,4,1174,100,85117,8379166,4.244259511682664e-06,0.0036125863685589326,0.3556335499546798,delta_NPI_wanhua_no_constraint
124,124,全台,5,4811,105,89801,8379166,4.456472487266797e-06,0.003811387484086149,0.3556335499546798,delta_NPI_wanhua_no_constraint
125,125,全台,2,1222,107,91014,8514948,4.541357677500451e-06,0.003862870351962861,0.3613964904048328,delta_NPI_wanhua_no_constraint
126,126,全台,2,5090,109,95984,8514948,4.626242867734104e-06,0.004073810049693489,0.3613964904048328,delta_NPI_wanhua_no_constraint
127,127,全台,2,1267,111,97245,8650934,4.7111280579677564e-06,0.004127330162135807,0.3671680891443895,delta_NPI_wanhua_no_constraint
128,128,全台,5,5223,116,102335,8650934,4.9233410335518894e-06,0.0043433629712804536,0.3671680891443895,delta_NPI_wanhua_no_constraint
129,129,全台,3,1291,119,103616,8786343,5.0506688189023696e-06,0.004397731935625111,0.3729151985065639,delta_NPI_wanhua_no_constraint
130,130,全台,6,5281,125,108751,8786343,5.30532438960333e-06,0.004615674661550014,0.3729151985065639,delta_NPI_wanhua_no_constraint
131,131,全台,8,1305,133,110050,8922303,5.644865150537942e-06,0.004670807592606772,0.3786856937386477,delta_NPI_wanhua_no_constraint
132,132,全台,7,5646,140,115556,8922303,5.94196331635573e-06,0.004904496521320019,0.3786856937386477,delta_NPI_wanhua_no_constraint
133,133,全台,4,1396,144,116939,9058455,6.111733696823036e-06,0.004963194630366589,0.3844643379489939,delta_NPI_wanhua_no_constraint
134,134,全台,5,5556,149,122329,9058455,6.3239466724071675e-06,0.005191960218046286,0.3844643379489939,delta_NPI_wanhua_no_constraint
135,135,全台,4,1545,153,123860,9194057,6.4937170528744774e-06,0.005256939831170148,0.39021963873202575,delta_NPI_wanhua_no_constraint
136,136,全台,6,5821,159,129515,9194057,6.748372623575435e-06,0.005496952706555802,0.39021963873202575,delta_NPI_wanhua_no_constraint
137,137,全台,2,1449,161,130948,9330141,6.833257813809089e-06,0.005557772945358214,0.395995396845904,delta_NPI_wanhua_no_constraint
138,138,全台,2,5802,163,136567,9330141,6.918143004042743e-06,0.005796257887319664,0.395995396845904,delta_NPI_wanhua_no_constraint
139,139,全台,9,1524,172,138073,9465849,7.300126360094182e-06,0.0058601764355656035,0.4017551965440183,delta_NPI_wanhua_no_constraint
140,140,全台,6,5996,178,143882,9465849,7.5547819307951415e-06,0.00610672547059925,0.4017551965440183,delta_NPI_wanhua_no_constraint
141,141,全台,6,1595,184,145466,9601765,7.809437501496105e-06,0.006173954541264304,0.4075238243019169,delta_NPI_wanhua_no_constraint
142,142,全台,2,6089,186,151349,9601765,7.894322691729755e-06,0.006423644328336595,0.4075238243019169,delta_NPI_wanhua_no_constraint
143,143,全台,4,1531,190,152867,9737306,8.064093072197062e-06,0.006488072187723938,0.4132765360866467,delta_NPI_wanhua_no_constraint
144,144,全台,9,6061,199,158763,9737306,8.4460764282485e-06,0.006738313728532747,0.4132765360866467,delta_NPI_wanhua_no_constraint
145,145,全台,8,1592,207,160340,9873523,8.785617189183114e-06,0.006805245701031983,0.4190579390656755,delta_NPI_wanhua_no_constraint
146,146,全台,7,6298,214,166437,9873523,9.0827153550009e-06,0.007064018203459276,0.4190579390656755,delta_NPI_wanhua_no_constraint
147,147,全台,7,1618,221,168040,10009744,9.379813520818687e-06,0.0071320536834315485,0.4248395118150847,delta_NPI_wanhua_no_constraint
148,148,全台,4,6231,225,174055,10009744,9.549583901285993e-06,0.007387345893059259,0.4248395118150847,delta_NPI_wanhua_no_constraint
149,149,全台,4,1576,229,175615,10145904,9.7193542817533e-06,0.00745355634144151,0.4306184955661919,delta_NPI_wanhua_no_constraint
150,150,全台,11,6113,240,181509,10145904,1.0186222828038394e-05,0.007703712997060086,0.4306184955661919,delta_NPI_wanhua_no_constraint
151,151,全台,5,1591,245,183079,10282335,1.0398435803622528e-05,0.007770347871393505,0.4364089812605757,delta_NPI_wanhua_no_constraint
152,152,全台,2,6066,247,188907,10282335,1.048332099385618e-05,0.00801770331573437,0.4364089812605757,delta_NPI_wanhua_no_constraint
153,153,全台,7,1542,254,190423,10418885,1.0780419159673964e-05,0.008082046289931479,0.4422045176237783,delta_NPI_wanhua_no_constraint
154,154,全台,4,6250,258,196435,10418885,1.0950189540141273e-05,0.00833721117177384,0.4422045176237783,delta_NPI_wanhua_no_constraint
155,155,全台,8,1576,266,197991,10555302,1.1289730301075884e-05,0.008403251849775624,0.4479944091218305,delta_NPI_wanhua_no_constraint
156,156,全台,7,6219,273,203973,10555302,1.1586828466893672e-05,0.00865714345376448,0.4479944091218305,delta_NPI_wanhua_no_constraint
157,157,全台,7,1459,280,205412,10691408,1.188392663271146e-05,0.008718218348137593,0.4537711009728013,delta_NPI_wanhua_no_constraint
158,158,全台,4,5922,284,211087,10691408,1.2053697013178765e-05,0.008959080075425584,0.4537711009728013,delta_NPI_wanhua_no_constraint
159,159,全台,5,1559,289,212626,10827865,1.2265909988762898e-05,0.00902439922931038,0.4595626901746581,delta_NPI_wanhua_no_constraint
160,160,全台,5,5792,294,218223,10827865,1.2478122964347033e-05,0.00926195043417926,0.4595626901746581,delta_NPI_wanhua_no_constraint
161,161,全台,6,1519,300,219719,10964454,1.2732778535047991e-05,0.00932544455647403,0.4653598817990703,delta_NPI_wanhua_no_constraint
162,162,全台,9,5678,309,225183,10964454,1.3114761891099432e-05,0.009557350896192371,0.4653598817990703,delta_NPI_wanhua_no_constraint
163,163,全台,5,1463,314,226615,11100925,1.3326974866683565e-05,0.009618128692399669,0.4711520651972588,delta_NPI_wanhua_no_constraint
164,164,全台,3,5552,317,231932,11100925,1.3454302652034045e-05,0.009843795970635836,0.4711520651972588,delta_NPI_wanhua_no_constraint
165,165,全台,7,1489,324,233387,11237471,1.375140081785183e-05,0.00990554994653082,0.476947431790081,delta_NPI_wanhua_no_constraint
166,166,全台,9,5333,333,238495,11237471,1.4133384173903271e-05,0.010122346722387569,0.476947431790081,delta_NPI_wanhua_no_constraint
167,167,全台,6,1334,339,239799,11374273,1.4388039744604233e-05,0.010177691866419907,0.4827536636872531,delta_NPI_wanhua_no_constraint
168,168,全台,13,5250,352,244831,11374273,1.4939793481122974e-05,0.010391263005047785,0.4827536636872531,delta_NPI_wanhua_no_constraint
169,169,全台,7,1383,359,246188,11510939,1.5236891646940765e-05,0.010448857606621316,0.4885541233914893,delta_NPI_wanhua_no_constraint
170,170,全台,7,5020,366,250980,11510939,1.5533989812758552e-05,0.010652242522421149,0.4885541233914893,delta_NPI_wanhua_no_constraint
171,171,全台,10,1258,376,252208,11647532,1.5958415763926815e-05,0.010704362029224613,0.4943514847862821,delta_NPI_wanhua_no_constraint
172,172,全台,5,4820,381,256794,11647532,1.6170628739510948e-05,0.01089900377043038,0.4943514847862821,delta_NPI_wanhua_no_constraint
173,173,全台,9,1306,390,258074,11784470,1.655261209556239e-05,0.010953330292179918,0.5001634888763901,delta_NPI_wanhua_no_constraint
174,174,全台,7,4557,397,262353,11784470,1.6849710261380174e-05,0.01113494215668482,0.5001634888763901,delta_NPI_wanhua_no_constraint
175,175,全台,5,1178,402,263495,11921649,1.7061923236964307e-05,0.011183411600308234,0.5059857216319211,delta_NPI_wanhua_no_constraint
176,176,全台,4,4291,406,267553,11921649,1.7231693617431616e-05,0.011355643651292316,0.5059857216319211,delta_NPI_wanhua_no_constraint
177,177,全台,6,1148,412,268672,12058167,1.748634918813257e-05,0.011403136915228049,0.5117798998320802,delta_NPI_wanhua_no_constraint
178,178,全台,4,4068,416,272543,12058167,1.7656119568599882e-05,0.011567432200925279,0.5117798998320802,delta_NPI_wanhua_no_constraint
179,179,全台,6,1066,422,273580,12195061,1.7910775139300846e-05,0.011611445172061427,0.5175900364480029,delta_NPI_wanhua_no_constraint
180,180,全台,2,3930,424,277278,12195061,1.7995660329534494e-05,0.011768397888803456,0.5175900364480029,delta_NPI_wanhua_no_constraint
181,181,全台,2,989,426,278242,12332203,1.808054551976815e-05,0.011809312550496078,0.5234106988275148,delta_NPI_wanhua_no_constraint
182,182,全台,10,3780,436,281807,12332203,1.8504971470936414e-05,0.011960620402087565,0.5234106988275148,delta_NPI_wanhua_no_constraint
183,183,全台,2,931,438,282708,12469464,1.8589856661170072e-05,0.011998861180287826,0.5292364118758456,delta_NPI_wanhua_no_constraint
184,184,全台,5,3493,443,286004,12469464,1.88020696367542e-05,0.012138751973792886,0.5292364118758456,delta_NPI_wanhua_no_constraint
185,185,全台,7,895,450,286877,12606650,1.9099167802571986e-05,0.012175804359329877,0.5350589417295425,delta_NPI_wanhua_no_constraint
186,186,全台,7,3131,457,289817,12606650,1.9396265968389774e-05,0.012300585588973343,0.5350589417295425,delta_NPI_wanhua_no_constraint
187,187,全台,4,869,461,290657,12743616,1.956603634885708e-05,0.01233623736887148,0.5408721342123138,delta_NPI_wanhua_no_constraint
188,188,全台,2,3022,463,293468,12743616,1.965092153909073e-05,0.01245554350374488,0.5408721342123138,delta_NPI_wanhua_no_constraint
189,189,全台,3,772,466,294214,12880635,1.9778249324441212e-05,0.012487205679702032,0.5466875761526263,delta_NPI_wanhua_no_constraint
190,190,全台,5,2840,471,296836,12880635,1.9990462300025345e-05,0.012598490164098352,0.5466875761526263,delta_NPI_wanhua_no_constraint
191,191,全台,3,732,474,297545,13018046,2.0117790085375827e-05,0.012628581964036179,0.5525196555902245,delta_NPI_wanhua_no_constraint
192,192,全台,5,2513,479,299876,13018046,2.033000306095996e-05,0.012727515653253505,0.5525196555902245,delta_NPI_wanhua_no_constraint
193,193,全台,2,655,481,300509,13155495,2.041488825119361e-05,0.012754381815962456,0.5583533478464373,delta_NPI_wanhua_no_constraint
194,194,全台,5,2407,486,302744,13155495,2.0627101226777748e-05,0.012849241016048564,0.5583533478464373,delta_NPI_wanhua_no_constraint
195,195,全台,3,629,489,303356,13292660,2.0754429012128226e-05,0.012875215884260063,0.5641749864056368,delta_NPI_wanhua_no_constraint
196,196,全台,4,2128,493,305310,13292660,2.0924199392595525e-05,0.01295814871511834,0.5641749864056368,delta_NPI_wanhua_no_constraint
197,197,全台,3,563,496,305844,13430081,2.105152717794601e-05,0.012980813060910729,0.5700074902691862,delta_NPI_wanhua_no_constraint
198,198,全台,4,1960,500,307661,13430081,2.122129755841332e-05,0.013057931256238,0.5700074902691862,delta_NPI_wanhua_no_constraint
199,199,全台,2,495,502,308141,13567047,2.1306182748646974e-05,0.013078303701894077,0.5758206827519575,delta_NPI_wanhua_no_constraint
200,200,全台,7,1775,509,309786,13567047,2.160328091446476e-05,0.013148121770861255,0.5758206827519575,delta_NPI_wanhua_no_constraint
201,201,全台,4,431,513,310200,13704514,2.1773051294932067e-05,0.013165693005239624,0.5816551389748823,delta_NPI_wanhua_no_constraint
202,202,全台,5,1639,518,311690,13704514,2.19852642705162e-05,0.013228932471963694,0.5816551389748823,delta_NPI_wanhua_no_constraint
203,203,全台,4,457,522,312122,13841557,2.2155034650983506e-05,0.013247267673054165,0.5874715995374776,delta_NPI_wanhua_no_constraint
204,204,全台,5,1471,527,313458,13841557,2.236724762656764e-05,0.013303970980130244,0.5874715995374776,delta_NPI_wanhua_no_constraint
205,205,全台,3,359,530,313805,13978765,2.249457541191812e-05,0.013318698560635785,0.5932950631282671,delta_NPI_wanhua_no_constraint
206,206,全台,4,1316,534,314989,13978765,2.2664345792385426e-05,0.013368950593254108,0.5932950631282671,delta_NPI_wanhua_no_constraint
