,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
82,82,全台,11,395,209,3312,1317560,8.870502379416768e-06,0.00014056987502692982,0.055920665622126116,delta_NPI_wanhua_no_constraint
83,83,全台,10,0,219,3312,1349627,9.294928330585034e-06,0.00014056987502692982,0.05728167231973739,delta_NPI_wanhua_no_constraint
84,84,全台,19,435,238,3735,1349627,1.0101337637804739e-05,0.0001585230927613475,0.05728167231973739,delta_NPI_wanhua_no_constraint
85,85,全台,7,0,245,3735,1381573,1.0398435803622528e-05,0.0001585230927613475,0.05863754346333953,delta_NPI_wanhua_no_constraint
86,86,全台,15,424,260,4149,1381573,1.1035074730374927e-05,0.00017609432713971366,0.05863754346333953,delta_NPI_wanhua_no_constraint
87,87,全台,23,0,283,4149,1413884,1.201125441806194e-05,0.00017609432713971366,0.060008906154159325,delta_NPI_wanhua_no_constraint
88,88,全台,22,493,305,4631,1413884,1.2944991510632124e-05,0.00019655165798602417,0.060008906154159325,delta_NPI_wanhua_no_constraint
89,89,全台,17,0,322,4631,1446117,1.3666515627618178e-05,0.00019655165798602417,0.06137695832255999,delta_NPI_wanhua_no_constraint
90,90,全台,13,517,335,5131,1446117,1.4218269364136926e-05,0.0002177729555444375,0.06137695832255999,delta_NPI_wanhua_no_constraint
91,91,全台,23,0,358,5131,1478382,1.5194449051823934e-05,0.0002177729555444375,0.0627463686540044,delta_NPI_wanhua_no_constraint
92,92,全台,11,563,369,5669,1478382,1.566131759810903e-05,0.00024060707171729022,0.0627463686540044,delta_NPI_wanhua_no_constraint
93,93,全台,19,0,388,5669,1510529,1.6467726905328736e-05,0.00024060707171729022,0.06411077075922503,delta_NPI_wanhua_no_constraint
94,94,全台,31,567,419,6219,1510529,1.778344735395036e-05,0.00026395049903154487,0.06411077075922503,delta_NPI_wanhua_no_constraint
95,95,全台,27,0,446,6219,1542838,1.892939742210468e-05,0.00026395049903154487,0.06548204856485458,delta_NPI_wanhua_no_constraint
96,96,全台,33,653,479,6851,1542838,2.033000306095996e-05,0.0002907742191453793,0.06548204856485458,delta_NPI_wanhua_no_constraint
97,97,全台,27,0,506,6851,1574674,2.147595312911428e-05,0.0002907742191453793,0.06683325102299388,delta_NPI_wanhua_no_constraint
98,98,全台,26,745,532,7577,1574674,2.257946060215177e-05,0.00032158754320019546,0.06683325102299388,delta_NPI_wanhua_no_constraint
99,99,全台,22,0,554,7577,1606703,2.351319769472196e-05,0.00032158754320019546,0.06819264490199071,delta_NPI_wanhua_no_constraint
100,100,全台,30,825,584,8373,1606703,2.478647554822676e-05,0.0003553718489131895,0.06819264490199071,delta_NPI_wanhua_no_constraint
101,101,全台,30,0,614,8373,1638729,2.605975340173156e-05,0.0003553718489131895,0.0695519114532022,delta_NPI_wanhua_no_constraint
102,102,全台,33,839,647,9183,1638729,2.7460359040586834e-05,0.0003897503509578189,0.0695519114532022,delta_NPI_wanhua_no_constraint
103,103,全台,35,0,682,9183,1670892,2.8945849869675768e-05,0.0003897503509578189,0.07091699263994469,delta_NPI_wanhua_no_constraint
104,104,全台,31,915,713,10070,1670892,3.0261570318297393e-05,0.00042739693282644426,0.07091699263994469,delta_NPI_wanhua_no_constraint
105,105,全台,43,0,756,10070,1703192,3.208660190832094e-05,0.00042739693282644426,0.0722878884622182,delta_NPI_wanhua_no_constraint
106,106,全台,41,1007,797,11036,1703192,3.3826748308110834e-05,0.0004683964797092988,0.0722878884622182,delta_NPI_wanhua_no_constraint
107,107,全台,40,0,837,11036,1735419,3.55244521127839e-05,0.0004683964797092988,0.07365568597504818,delta_NPI_wanhua_no_constraint
108,108,全台,40,1051,877,12050,1735419,3.7222155917456955e-05,0.000511433271157761,0.07365568597504818,delta_NPI_wanhua_no_constraint
109,109,全台,38,0,915,12050,1767592,3.883497453189637e-05,0.000511433271157761,0.07502119158774183,delta_NPI_wanhua_no_constraint
110,110,全台,44,1105,959,13113,1767592,4.070244871703674e-05,0.0005565497497669477,0.07502119158774183,delta_NPI_wanhua_no_constraint
111,111,全台,50,0,1009,13113,1800020,4.282457847287808e-05,0.0005565497497669477,0.07639752006219029,delta_NPI_wanhua_no_constraint
112,112,全台,54,1122,1063,14191,1800020,4.511647860918672e-05,0.0006023028673028867,0.07639752006219029,delta_NPI_wanhua_no_constraint
113,113,全台,49,0,1112,14191,1832294,4.719616576991122e-05,0.0006023028673028867,0.07776731237699075,delta_NPI_wanhua_no_constraint
114,114,全台,54,1223,1166,15365,1832294,4.948806590621986e-05,0.0006521304739700412,0.07776731237699075,delta_NPI_wanhua_no_constraint
115,115,全台,62,0,1228,15365,1864511,5.211950680346312e-05,0.0006521304739700412,0.07913468546386955,delta_NPI_wanhua_no_constraint
116,116,全台,69,1279,1297,16588,1864511,5.5048045866524146e-05,0.0007040377677979202,0.07913468546386955,delta_NPI_wanhua_no_constraint
117,117,全台,65,0,1362,16588,1896901,5.780681454911788e-05,0.0007040377677979202,0.08050940111970356,delta_NPI_wanhua_no_constraint
118,118,全台,63,1342,1425,17869,1896901,6.0480698041477956e-05,0.0007584067321425753,0.08050940111970356,delta_NPI_wanhua_no_constraint
119,119,全台,68,0,1493,17869,1929301,6.336679450942218e-05,0.0007584067321425753,0.08188454120148875,delta_NPI_wanhua_no_constraint
120,120,全台,56,1489,1549,19289,1929301,6.574357983596446e-05,0.000818675217208469,0.08188454120148875,delta_NPI_wanhua_no_constraint
121,121,全台,71,0,1620,19289,1961754,6.875700408925916e-05,0.000818675217208469,0.08326193074081513,delta_NPI_wanhua_no_constraint
122,122,全台,69,1516,1689,20726,1961754,7.168554315232019e-05,0.0008796652263913489,0.08326193074081513,delta_NPI_wanhua_no_constraint
123,123,全台,63,0,1752,20726,1993888,7.435942664468029e-05,0.0008796652263913489,0.08462578109229922,delta_NPI_wanhua_no_constraint
124,124,全台,75,1595,1827,22254,1993888,7.754262127844226e-05,0.00094451751172986,0.08462578109229922,delta_NPI_wanhua_no_constraint
125,125,全台,70,0,1897,22254,2026135,8.051360293662014e-05,0.00094451751172986,0.08599442745703154,delta_NPI_wanhua_no_constraint
126,126,全台,82,1605,1979,23797,2026135,8.399389573619991e-05,0.0010100064359951236,0.08599442745703154,delta_NPI_wanhua_no_constraint
127,127,全台,94,0,2073,23797,2058434,8.798349967718162e-05,0.0010100064359951236,0.08736528083670993,delta_NPI_wanhua_no_constraint
128,128,全台,86,1783,2159,25489,2058434,9.163356285722873e-05,0.0010818193069327944,0.08736528083670993,delta_NPI_wanhua_no_constraint
129,129,全台,70,0,2229,25489,2090921,9.460454451540658e-05,0.0010818193069327944,0.08874411342427027,delta_NPI_wanhua_no_constraint
130,130,全台,98,1746,2327,27142,2090921,9.876391883685559e-05,0.0011519769166609087,0.08874411342427027,delta_NPI_wanhua_no_constraint
131,131,全台,87,0,2414,27142,2123178,0.00010245642461201948,0.0011519769166609087,0.09011318421495376,delta_NPI_wanhua_no_constraint
132,132,全台,103,1842,2517,28888,2123178,0.00010682801190905264,0.001226081687734888,0.09011318421495376,delta_NPI_wanhua_no_constraint
133,133,全台,86,0,2603,28888,2155216,0.00011047807508909973,0.001226081687734888,0.09147296007730664,delta_NPI_wanhua_no_constraint
134,134,全台,90,1873,2693,30656,2155216,0.00011429790864961414,0.0013011201959014374,0.09147296007730664,delta_NPI_wanhua_no_constraint
135,135,全台,104,0,2797,30656,2187560,0.00011871193854176409,0.0013011201959014374,0.09284572337376527,delta_NPI_wanhua_no_constraint
136,136,全台,107,1887,2904,32432,2187560,0.00012325329621926454,0.0013764982448289215,0.09284572337376527,delta_NPI_wanhua_no_constraint
137,137,全台,111,0,3015,32432,2219694,0.00012796442427723232,0.0013764982448289215,0.0942095737252494,delta_NPI_wanhua_no_constraint
138,138,全台,124,1895,3139,34205,2219694,0.0001332273060717188,0.0014517489659710552,0.0942095737252494,delta_NPI_wanhua_no_constraint
139,139,全台,108,0,3247,34205,2251970,0.0001378111063443361,0.0014517489659710552,0.09557945092524008,delta_NPI_wanhua_no_constraint
140,140,全台,122,1958,3369,36059,2251970,0.00014298910294858894,0.0015304375373176515,0.09557945092524008,delta_NPI_wanhua_no_constraint
141,141,全台,92,0,3461,36059,2284281,0.000146893821699337,0.0015304375373176515,0.09695081361605988,delta_NPI_wanhua_no_constraint
142,142,全台,125,1974,3586,37909,2284281,0.0001521991460889403,0.0016089563382837813,0.09695081361605988,delta_NPI_wanhua_no_constraint
143,143,全台,127,0,3713,37909,2316990,0.0001575893556687773,0.0016089563382837813,0.09833906845973617,delta_NPI_wanhua_no_constraint
144,144,全台,113,2032,3826,39824,2316990,0.00016238536891697872,0.0016902339079325039,0.09833906845973617,delta_NPI_wanhua_no_constraint
145,145,全台,116,0,3942,39824,2349241,0.00016730870995053062,0.0016902339079325039,0.09970788459484893,delta_NPI_wanhua_no_constraint
146,146,全台,113,2120,4055,41817,2349241,0.000172104723198732,0.0017748220000003395,0.09970788459484893,delta_NPI_wanhua_no_constraint
147,147,全台,132,0,4187,41817,2381758,0.00017770714575415314,0.0017748220000003395,0.10108799046026276,delta_NPI_wanhua_no_constraint
148,148,全台,127,2010,4314,43703,2381758,0.00018309735533399008,0.0018548687343906745,0.10108799046026276,delta_NPI_wanhua_no_constraint
149,149,全台,151,0,4465,43703,2414317,0.0001895061871966309,0.0018548687343906745,0.10246987891467152,delta_NPI_wanhua_no_constraint
150,150,全台,116,2093,4581,45653,2414317,0.00019442952823018283,0.0019376317948684863,0.10246987891467152,delta_NPI_wanhua_no_constraint
151,151,全台,130,0,4711,45653,2446494,0.00019994706559537032,0.0019376317948684863,0.10383555429774567,delta_NPI_wanhua_no_constraint
152,152,全台,126,2022,4837,47544,2446494,0.00020529483258009042,0.002017890742234405,0.10383555429774567,delta_NPI_wanhua_no_constraint
153,153,全台,123,0,4960,47544,2478838,0.0002105152717794601,0.002017890742234405,0.1052083175942043,delta_NPI_wanhua_no_constraint
154,154,全台,140,2012,5100,49419,2478838,0.00021645723509581587,0.002097470608078456,0.1052083175942043,delta_NPI_wanhua_no_constraint
155,155,全台,128,0,5228,49419,2511314,0.00022188988727076968,0.002097470608078456,0.10658668331321837,delta_NPI_wanhua_no_constraint
156,156,全台,142,2025,5370,51286,2511314,0.00022791673577735903,0.002176710933161571,0.10658668331321837,delta_NPI_wanhua_no_constraint
157,157,全台,150,0,5520,51286,2543952,0.00023428312504488306,0.002176710933161571,0.10797192473264136,delta_NPI_wanhua_no_constraint
158,158,全台,122,2028,5642,53166,2543952,0.0002394611216491359,0.002256503011981205,0.10797192473264136,delta_NPI_wanhua_no_constraint
159,159,全台,148,0,5790,53166,2576540,0.0002457426257264261,0.002256503011981205,0.1093550440223085,delta_NPI_wanhua_no_constraint
160,160,全台,140,2049,5930,55039,2576540,0.00025168458904278196,0.0023359979926350213,0.1093550440223085,delta_NPI_wanhua_no_constraint
161,161,全台,160,0,6090,55039,2609082,0.00025847540426147416,0.0023359979926350213,0.11073621095260028,delta_NPI_wanhua_no_constraint
162,162,全台,152,1945,6242,56837,2609082,0.0002649266787192319,0.0024123097786550762,0.11073621095260028,delta_NPI_wanhua_no_constraint
163,163,全台,149,0,6391,56837,2641604,0.00027125062539163904,0.0024123097786550762,0.11211652903098973,delta_NPI_wanhua_no_constraint
164,164,全台,146,1837,6537,58492,2641604,0.0002774472442786957,0.0024825522735734237,0.11211652903098973,delta_NPI_wanhua_no_constraint
165,165,全台,141,0,6678,58492,2674125,0.0002834316501901683,0.0024825522735734237,0.11349680466678405,delta_NPI_wanhua_no_constraint
166,166,全台,138,1814,6816,60150,2674125,0.0002892887283162904,0.0025529220962771217,0.11349680466678405,delta_NPI_wanhua_no_constraint
167,167,全台,139,0,6955,60150,2706532,0.00029518824903752925,0.0025529220962771217,0.11487224184673504,delta_NPI_wanhua_no_constraint
168,168,全台,150,1809,7105,61805,2706532,0.00030155463830505334,0.0026231645911954705,0.11487224184673504,delta_NPI_wanhua_no_constraint
169,169,全台,108,0,7213,61805,2739098,0.00030613843857767056,0.0026231645911954705,0.1162544273993096,delta_NPI_wanhua_no_constraint
170,170,全台,135,1664,7348,63327,2739098,0.0003118681889184421,0.0026877622209632804,0.1162544273993096,delta_NPI_wanhua_no_constraint
171,171,全台,153,0,7501,63327,2771690,0.0003183619059713166,0.0026877622209632804,0.11763771645935722,delta_NPI_wanhua_no_constraint
172,172,全台,155,1554,7656,64731,2771690,0.0003249405082144248,0.002747351624507305,0.11763771645935722,delta_NPI_wanhua_no_constraint
173,173,全台,138,0,7794,64731,2804288,0.00033079758634054683,0.002747351624507305,0.11902126017497555,delta_NPI_wanhua_no_constraint
174,174,全台,166,1605,7960,66171,2804288,0.00033784305712994004,0.002808468961475536,0.11902126017497555,delta_NPI_wanhua_no_constraint
175,175,全台,138,0,8098,66171,2836770,0.0003437001352560621,0.002808468961475536,0.1203998805495603,delta_NPI_wanhua_no_constraint
176,176,全台,137,1436,8235,67458,2836770,0.00034951477078706735,0.0028630925813908914,0.1203998805495603,delta_NPI_wanhua_no_constraint
177,177,全台,133,0,8368,67458,2869389,0.00035515963593760533,0.0028630925813908914,0.12178431555967607,delta_NPI_wanhua_no_constraint
178,178,全台,126,1451,8494,68776,2869389,0.0003605074029223255,0.002919031921754869,0.12178431555967607,delta_NPI_wanhua_no_constraint
179,179,全台,151,0,8645,68776,2902179,0.0003669162347849663,0.002919031921754869,0.12317600825355685,delta_NPI_wanhua_no_constraint
180,180,全台,129,1304,8774,69942,2902179,0.00037239132955503687,0.002968519987661089,0.12317600825355685,delta_NPI_wanhua_no_constraint
181,181,全台,122,0,8896,69942,2934553,0.00037756932615928975,0.002968519987661089,0.12455004482786895,delta_NPI_wanhua_no_constraint
182,182,全台,108,1245,9004,71067,2934553,0.00038215312643190703,0.003016267907167518,0.12455004482786895,delta_NPI_wanhua_no_constraint
183,183,全台,137,0,9141,71067,2967028,0.00038796776196291233,0.003016267907167518,0.1259283681042879,delta_NPI_wanhua_no_constraint
184,184,全台,134,1157,9275,72073,2967028,0.0003936550697085671,0.003058965157855046,0.1259283681042879,delta_NPI_wanhua_no_constraint
185,185,全台,97,0,9372,72073,2999872,0.00039777200143489925,0.003058965157855046,0.12732235269830494,delta_NPI_wanhua_no_constraint
186,186,全台,127,1085,9499,73047,2999872,0.00040316221101473616,0.003100304245498836,0.12732235269830494,delta_NPI_wanhua_no_constraint
187,187,全台,119,0,9618,73047,3032521,0.0004082128798336386,0.003100304245498836,0.12870806098627424,delta_NPI_wanhua_no_constraint
188,188,全台,109,1113,9727,74019,3032521,0.0004128391227013727,0.003141558447952391,0.12870806098627424,delta_NPI_wanhua_no_constraint
189,189,全台,101,0,9828,74019,3064918,0.0004171258248081722,0.003141558447952391,0.13008307374027406,delta_NPI_wanhua_no_constraint
190,190,全台,134,942,9962,74846,3064918,0.000422813132553827,0.0031766584741140065,0.13008307374027406,delta_NPI_wanhua_no_constraint
191,191,全台,103,0,10065,74846,3097333,0.0004271847198508601,0.0031766584741140065,0.13145885046098602,delta_NPI_wanhua_no_constraint
192,192,全台,75,875,10140,75618,3097333,0.0004303679144846221,0.003209424157544197,0.13145885046098602,delta_NPI_wanhua_no_constraint
193,193,全台,105,0,10245,75618,3129723,0.000434824386971889,0.003209424157544197,0.13283356611682,delta_NPI_wanhua_no_constraint
194,194,全台,97,874,10342,76376,3129723,0.0004389413186982211,0.0032415956446427514,0.13283356611682,delta_NPI_wanhua_no_constraint
195,195,全台,111,0,10453,76376,3162624,0.00044365244675618885,0.0032415956446427514,0.13422996993875874,delta_NPI_wanhua_no_constraint
196,196,全台,98,744,10551,76995,3162624,0.0004478118210776378,0.003267867611020068,0.13422996993875874,delta_NPI_wanhua_no_constraint
197,197,全台,96,0,10647,76995,3195088,0.0004518863102088532,0.003267867611020068,0.13560782634663138,delta_NPI_wanhua_no_constraint
198,198,全台,101,660,10748,77547,3195088,0.0004561730123156527,0.0032912959235245555,0.13560782634663138,delta_NPI_wanhua_no_constraint
199,199,全台,78,0,10826,77547,3227806,0.0004594835347347652,0.0032912959235245555,0.13699646317366376,delta_NPI_wanhua_no_constraint
200,200,全台,87,614,10913,78053,3227806,0.0004631760405099291,0.0033127718766536697,0.13699646317366376,delta_NPI_wanhua_no_constraint
201,201,全台,80,0,10993,78053,3260412,0.0004665714481192752,0.0033127718766536697,0.13838034643004296,delta_NPI_wanhua_no_constraint
202,202,全台,82,574,11075,78537,3260412,0.000470051740918855,0.0033333140926902136,0.13838034643004296,delta_NPI_wanhua_no_constraint
