,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
25,25,全台,0,29,0,150,324024,0.0,6.366389267523996e-06,0.013752419440134635,delta_NPI_wanhua_no_constraint
26,26,全台,0,7,0,157,324024,0.0,6.663487433341782e-06,0.013752419440134635,delta_NPI_wanhua_no_constraint
27,27,全台,0,27,0,184,349010,0.0,7.809437501496105e-06,0.014812890121723663,delta_NPI_wanhua_no_constraint
28,28,全台,0,6,0,190,349010,0.0,8.064093072197062e-06,0.014812890121723663,delta_NPI_wanhua_no_constraint
29,29,全台,0,32,0,222,373822,0.0,9.422256115935516e-06,0.01586597579176237,delta_NPI_wanhua_no_constraint
30,30,全台,0,4,0,226,373822,0.0,9.59202649640282e-06,0.01586597579176237,delta_NPI_wanhua_no_constraint
31,31,全台,0,42,0,268,399031,0.0,1.137461549130954e-05,0.01693591117206245,delta_NPI_wanhua_no_constraint
32,32,全台,0,5,0,273,399031,0.0,1.1586828466893672e-05,0.01693591117206245,delta_NPI_wanhua_no_constraint
33,33,全台,0,44,0,317,423763,0.0,1.3454302652034045e-05,0.01798560143449181,delta_NPI_wanhua_no_constraint
34,34,全台,0,7,0,324,423763,0.0,1.375140081785183e-05,0.01798560143449181,delta_NPI_wanhua_no_constraint
35,35,全台,0,58,0,382,448498,0.0,1.6213071334627775e-05,0.019035419024706512,delta_NPI_wanhua_no_constraint
36,36,全台,0,7,0,389,448498,0.0,1.6510169500445566e-05,0.019035419024706512,delta_NPI_wanhua_no_constraint
37,37,全台,0,58,0,447,473215,0.0,1.8971840017221508e-05,0.020084472648209117,delta_NPI_wanhua_no_constraint
38,38,全台,0,9,0,455,473215,0.0,1.931138077815612e-05,0.020084472648209117,delta_NPI_wanhua_no_constraint
39,39,全台,0,68,0,523,498325,0.0,2.2197477246100333e-05,0.02115020621159264,delta_NPI_wanhua_no_constraint
40,40,全台,0,13,0,535,498325,0.0,2.270678838750225e-05,0.02115020621159264,delta_NPI_wanhua_no_constraint
41,41,全台,0,94,0,629,523446,0.0,2.669639232848396e-05,0.02221640664352244,delta_NPI_wanhua_no_constraint
42,42,全台,0,9,0,638,523446,0.0,2.7078375684535395e-05,0.02221640664352244,delta_NPI_wanhua_no_constraint
43,43,全台,0,97,0,734,548264,0.0,3.115286481575075e-05,0.02326974696913184,delta_NPI_wanhua_no_constraint
44,44,全台,0,11,0,745,548264,0.0,3.161973336203584e-05,0.02326974696913184,delta_NPI_wanhua_no_constraint
45,45,全台,0,109,0,854,573292,0.0,3.624597622976995e-05,0.024332000239715768,delta_NPI_wanhua_no_constraint
46,46,全台,0,11,0,865,573292,0.0,3.671284477605504e-05,0.024332000239715768,delta_NPI_wanhua_no_constraint
47,47,全台,0,126,0,991,598360,0.0,4.20606117607752e-05,0.025395951214104387,delta_NPI_wanhua_no_constraint
48,48,全台,0,18,0,1009,598360,0.0,4.282457847287808e-05,0.025395951214104387,delta_NPI_wanhua_no_constraint
49,49,全台,0,172,0,1180,623216,0.0,5.008226223785543e-05,0.026450904358328232,delta_NPI_wanhua_no_constraint
50,50,全台,0,16,0,1196,623216,0.0,5.0761343759724656e-05,0.026450904358328232,delta_NPI_wanhua_no_constraint
51,51,全台,0,199,0,1395,648474,0.0,5.920742018797316e-05,0.02752291942578904,delta_NPI_wanhua_no_constraint
52,52,全台,0,26,0,1418,648474,0.0,6.018359987566018e-05,0.02752291942578904,delta_NPI_wanhua_no_constraint
53,53,全台,0,228,0,1643,673416,0.0,6.973318377694617e-05,0.028581522633192923,delta_NPI_wanhua_no_constraint
54,54,全台,0,33,0,1676,673416,0.0,7.113378941580144e-05,0.028581522633192923,delta_NPI_wanhua_no_constraint
55,55,全台,0,271,0,1944,698509,0.0,8.250840490711099e-05,0.029646534672459462,delta_NPI_wanhua_no_constraint
56,56,全台,0,27,0,1971,698509,0.0,8.365435497526531e-05,0.029646534672459462,delta_NPI_wanhua_no_constraint
57,57,全台,0,268,0,2237,723465,0.0,9.49440852763412e-05,0.03070573207619498,delta_NPI_wanhua_no_constraint
58,58,全台,0,41,0,2277,723465,0.0,9.664178908101426e-05,0.03070573207619498,delta_NPI_wanhua_no_constraint
59,59,全台,0,344,0,2618,748402,0.0,0.00011111471401585212,0.03176412307062329,delta_NPI_wanhua_no_constraint
60,60,全台,0,31,0,2648,748402,0.0,0.00011238799186935696,0.03176412307062329,delta_NPI_wanhua_no_constraint
61,61,全台,0,375,0,3020,773593,0.0,0.00012817663725281646,0.03283329448421127,delta_NPI_wanhua_no_constraint
62,62,全台,0,43,0,3063,773593,0.0,0.00013000166884284,0.03283329448421127,delta_NPI_wanhua_no_constraint
63,63,全台,0,459,0,3518,798530,0.0,0.00014931304962099613,0.033891685478639584,delta_NPI_wanhua_no_constraint
64,64,全台,0,53,0,3569,798530,0.0,0.00015147762197195426,0.033891685478639584,delta_NPI_wanhua_no_constraint
65,65,全台,0,540,0,4103,823702,0.0,0.0001741419677643397,0.03496005048292033,delta_NPI_wanhua_no_constraint
66,66,全台,0,36,0,4138,823702,0.0,0.00017562745859342862,0.03496005048292033,delta_NPI_wanhua_no_constraint
67,67,全台,0,555,0,4692,848485,0.0,0.0001991406562881505,0.03601190531770065,delta_NPI_wanhua_no_constraint
68,68,全台,0,60,0,4749,848485,0.0,0.0002015598842098097,0.03601190531770065,delta_NPI_wanhua_no_constraint
69,69,全台,0,643,0,5389,873251,0.0,0.00022872314508457875,0.03706303862836398,delta_NPI_wanhua_no_constraint
70,70,全台,0,60,0,5448,873251,0.0,0.00023122725819647158,0.03706303862836398,delta_NPI_wanhua_no_constraint
71,71,全台,0,772,0,6213,898039,0.0,0.0002636958434608439,0.03811510567611988,delta_NPI_wanhua_no_constraint
72,72,全台,0,74,0,6285,898039,0.0,0.00026675171030925545,0.03811510567611988,delta_NPI_wanhua_no_constraint
73,73,全台,0,776,0,7047,922836,0.0,0.0002990929677882773,0.03916755470723183,delta_NPI_wanhua_no_constraint
74,74,全台,0,75,0,7119,922836,0.0,0.00030214883463668883,0.03916755470723183,delta_NPI_wanhua_no_constraint
75,75,全台,0,863,0,7973,947578,0.0,0.0003383948108664588,0.04021766939561235,delta_NPI_wanhua_no_constraint
76,76,全台,0,82,0,8048,947578,0.0,0.0003415780055002208,0.04021766939561235,delta_NPI_wanhua_no_constraint
77,77,全台,0,1039,0,9068,972550,0.0,0.000384869452519384,0.041277545880869744,delta_NPI_wanhua_no_constraint
78,78,全台,0,88,0,9154,972550,0.0,0.0003885195156994311,0.041277545880869744,delta_NPI_wanhua_no_constraint
79,79,全台,0,1065,0,10204,997412,0.0,0.000433084240572099,0.04233275368066429,delta_NPI_wanhua_no_constraint
80,80,全台,0,92,0,10288,997412,0.0,0.0004366494185619125,0.04233275368066429,delta_NPI_wanhua_no_constraint
81,81,全台,0,1249,0,11519,1022051,0.0,0.000488896253150726,0.04337849678174778,delta_NPI_wanhua_no_constraint
82,82,全台,0,101,0,11616,1022051,0.0,0.0004930131848770583,0.04337849678174778,delta_NPI_wanhua_no_constraint
83,83,全台,0,1310,0,12904,1046836,0.0,0.000547679247387531,0.04443043650171833,delta_NPI_wanhua_no_constraint
84,84,全台,0,115,0,13010,1046836,0.0,0.0005521781624699143,0.04443043650171833,delta_NPI_wanhua_no_constraint
85,85,全台,0,1408,0,14400,1071593,0.0,0.0006111733696823037,0.04548118782902561,delta_NPI_wanhua_no_constraint
86,86,全台,0,132,0,14527,1071593,0.0,0.0006165635792621406,0.04548118782902561,delta_NPI_wanhua_no_constraint
87,87,全台,0,1548,0,16043,1096293,0.0,0.0006809065534592497,0.04652951992841123,delta_NPI_wanhua_no_constraint
88,88,全台,0,161,0,16199,1096293,0.0,0.0006875275982974747,0.04652951992841123,delta_NPI_wanhua_no_constraint
89,89,全台,0,1648,0,17813,1121008,0.0,0.0007560299468160329,0.0475784886667236,delta_NPI_wanhua_no_constraint
90,90,全台,0,142,0,17950,1121008,0.0,0.0007618445823470381,0.0475784886667236,delta_NPI_wanhua_no_constraint
91,91,全台,0,1841,0,19744,1145930,0.0,0.0008379865979866253,0.04863624302222515,delta_NPI_wanhua_no_constraint
92,92,全台,0,161,0,19897,1145930,0.0,0.0008444803150394996,0.04863624302222515,delta_NPI_wanhua_no_constraint
93,93,全台,0,1934,0,21783,1170768,0.0,0.0009245270494298343,0.049690432199736886,delta_NPI_wanhua_no_constraint
94,94,全台,0,180,0,21957,1170768,0.0,0.0009319120609801623,0.049690432199736886,delta_NPI_wanhua_no_constraint
95,95,全台,0,2056,0,23965,1195296,0.0,0.0010171367919747504,0.05073146417276241,delta_NPI_wanhua_no_constraint
96,96,全台,0,196,0,24147,1195296,0.0,0.0010248613442860126,0.05073146417276241,delta_NPI_wanhua_no_constraint
97,97,全台,0,2209,0,26292,1220136,0.0,0.0011159007108116062,0.05178573823546439,delta_NPI_wanhua_no_constraint
98,98,全台,0,212,0,26489,1220136,0.0,0.0011242619020496206,0.05178573823546439,delta_NPI_wanhua_no_constraint
99,99,全台,0,2251,0,28669,1244995,0.0,0.001216786759404303,0.052840818707473584,delta_NPI_wanhua_no_constraint
100,100,全台,0,206,0,28864,1244995,0.0,0.001225063065452084,0.052840818707473584,delta_NPI_wanhua_no_constraint
101,101,全台,0,2497,0,31287,1269527,0.0,0.0013279014734201553,0.053882020450879566,delta_NPI_wanhua_no_constraint
102,102,全台,0,241,0,31511,1269527,0.0,0.001337408614726324,0.053882020450879566,delta_NPI_wanhua_no_constraint
103,103,全台,0,2664,0,34105,1294229,0.0,0.0014475047064593724,0.05493043743545542,delta_NPI_wanhua_no_constraint
104,104,全台,0,235,0,34317,1294229,0.0,0.0014565025366241398,0.05493043743545542,delta_NPI_wanhua_no_constraint
105,105,全台,0,2745,0,36982,1318562,0.0,0.0015696120526104828,0.05596319310243317,delta_NPI_wanhua_no_constraint
106,106,全台,0,274,0,37241,1318562,0.0,0.0015806046847457408,0.05596319310243317,delta_NPI_wanhua_no_constraint
107,107,全台,0,2939,0,40098,1343242,0.0,0.0017018631789945144,0.05701067634991645,delta_NPI_wanhua_no_constraint
108,108,全台,0,278,0,40358,1343242,0.0,0.0017128982537248894,0.05701067634991645,delta_NPI_wanhua_no_constraint
109,109,全台,0,3053,0,43302,1367692,0.0,0.0018378492537488274,0.05804839780052287,delta_NPI_wanhua_no_constraint
110,110,全台,0,269,0,43552,1367692,0.0,0.0018484599025280336,0.05804839780052287,delta_NPI_wanhua_no_constraint
111,111,全台,0,3281,0,46737,1392147,0.0,0.0019836395679751267,0.05908633146410488,delta_NPI_wanhua_no_constraint
112,112,全台,0,314,0,47029,1392147,0.0,0.00199603280574924,0.05908633146410488,delta_NPI_wanhua_no_constraint
113,113,全台,0,3491,0,50414,1416506,0.0,0.0021397009902196984,0.060120190638555636,delta_NPI_wanhua_no_constraint
114,114,全台,0,295,0,50691,1416506,0.0,0.0021514575890670593,0.060120190638555636,delta_NPI_wanhua_no_constraint
115,115,全台,0,3589,0,54165,1440857,0.0,0.002298903164502915,0.061153710272245476,delta_NPI_wanhua_no_constraint
116,116,全台,0,383,0,54516,1440857,0.0,0.002313800515388921,0.061153710272245476,delta_NPI_wanhua_no_constraint
117,117,全台,0,3691,0,58079,1465148,0.0,0.002465023481790175,0.06218468335022832,delta_NPI_wanhua_no_constraint
118,118,全台,0,339,0,58385,1465148,0.0,0.0024780109158959234,0.06218468335022832,delta_NPI_wanhua_no_constraint
119,119,全台,0,4054,0,62306,1489551,0.0,0.002644428331349001,0.06322040999886422,delta_NPI_wanhua_no_constraint
120,120,全台,0,392,0,62666,1489551,0.0,0.002659707665591059,0.06322040999886422,delta_NPI_wanhua_no_constraint
121,121,全台,0,4088,0,66620,1513987,0.0,0.002827525686682991,0.06425753725313901,delta_NPI_wanhua_no_constraint
122,122,全台,0,369,0,66962,1513987,0.0,0.002842041054212945,0.06425753725313901,delta_NPI_wanhua_no_constraint
123,123,全台,0,4222,0,71004,1538181,0.0,0.003013594023675159,0.06528439339939551,delta_NPI_wanhua_no_constraint
124,124,全台,0,429,0,71398,1538181,0.0,0.0030303164061511885,0.06528439339939551,delta_NPI_wanhua_no_constraint
125,125,全台,0,4405,0,75611,1562446,0.0,0.003209127059378379,0.06631426296990531,delta_NPI_wanhua_no_constraint
126,126,全台,0,466,0,76037,1562446,0.0,0.003227207604898147,0.06631426296990531,delta_NPI_wanhua_no_constraint
127,127,全台,0,4536,0,80402,1586385,0.0,0.0034124695325830953,0.06733029625440702,delta_NPI_wanhua_no_constraint
128,128,全台,0,426,0,80796,1586385,0.0,0.003429191915059125,0.06733029625440702,delta_NPI_wanhua_no_constraint
129,129,全台,0,4628,0,85245,1610523,0.0,0.003618019020733887,0.06835477561533697,delta_NPI_wanhua_no_constraint
130,130,全台,0,429,0,85634,1610523,0.0,0.003634529190234332,0.06835477561533697,delta_NPI_wanhua_no_constraint
131,131,全台,0,4764,0,90219,1634389,0.0,0.003829128488844983,0.06936771059039518,delta_NPI_wanhua_no_constraint
132,132,全台,0,445,0,90624,1634389,0.0,0.003846317739867297,0.06936771059039518,delta_NPI_wanhua_no_constraint
133,133,全台,0,4707,0,95118,1658311,0.0,0.0040370547623223155,0.0703830223507799,delta_NPI_wanhua_no_constraint
134,134,全台,0,492,0,95564,1658311,0.0,0.004055984159744421,0.0703830223507799,delta_NPI_wanhua_no_constraint
135,135,全台,0,4885,0,100238,1682321,0.0,0.0042543608493204686,0.0714020690595349,delta_NPI_wanhua_no_constraint
136,136,全台,0,510,0,100705,1682321,0.0,0.004274181541240027,0.0714020690595349,delta_NPI_wanhua_no_constraint
137,137,全台,0,4859,0,105317,1706118,0.0,0.004469926789918832,0.07241207549553003,delta_NPI_wanhua_no_constraint
138,138,全台,0,525,0,105797,1706118,0.0,0.004490299235574908,0.07241207549553003,delta_NPI_wanhua_no_constraint
139,139,全台,0,4993,0,110557,1730072,0.0,0.004692325988331003,0.0734287454189585,delta_NPI_wanhua_no_constraint
140,140,全台,0,461,0,110974,1730072,0.0,0.0047100245504947185,0.0734287454189585,delta_NPI_wanhua_no_constraint
141,141,全台,0,4952,0,115683,1753988,0.0,0.004909886730899856,0.07444380252377253,delta_NPI_wanhua_no_constraint
142,142,全台,0,494,0,116120,1753988,0.0,0.004928434144965911,0.07444380252377253,delta_NPI_wanhua_no_constraint
143,143,全台,0,4923,0,120797,1777791,0.0,0.005126938162327307,0.07545406361533835,delta_NPI_wanhua_no_constraint
144,144,全台,0,520,0,121250,1777791,0.0,0.00514616465791523,0.07545406361533835,delta_NPI_wanhua_no_constraint
145,145,全台,0,5034,0,125979,1801460,0.0,0.005346875690222703,0.07645863739915852,delta_NPI_wanhua_no_constraint
146,146,全台,0,499,0,126411,1801460,0.0,0.005365210891313172,0.07645863739915852,delta_NPI_wanhua_no_constraint
147,147,全台,0,5000,0,131098,1824739,0.0,0.005564139334625739,0.07744665857088312,delta_NPI_wanhua_no_constraint
148,148,全台,0,477,0,131511,1824739,0.0,0.005581668126408988,0.07744665857088312,delta_NPI_wanhua_no_constraint
149,149,全台,0,4960,0,136141,1848080,0.0,0.005778177341799896,0.07843731118350497,delta_NPI_wanhua_no_constraint
150,150,全台,0,523,0,136606,1848080,0.0,0.00579791314852922,0.07843731118350497,delta_NPI_wanhua_no_constraint
151,151,全台,0,4719,0,140948,1871533,0.0,0.005982198896526481,0.07943271736677991,delta_NPI_wanhua_no_constraint
152,152,全台,0,478,0,141360,1871533,0.0,0.005999685245714614,0.07943271736677991,delta_NPI_wanhua_no_constraint
153,153,全台,0,4798,0,145773,1894712,0.0,0.006186984417965171,0.08041649427899282,delta_NPI_wanhua_no_constraint
154,154,全台,0,491,0,146201,1894712,0.0,0.006205149848675171,0.08041649427899282,delta_NPI_wanhua_no_constraint
155,155,全台,0,4611,0,150443,1917916,0.0,0.00638519133716075,0.08140133225608367,delta_NPI_wanhua_no_constraint
156,156,全台,1,446,1,150839,1917916,4.244259511682664e-08,0.006401998604827013,0.08140133225608367,delta_NPI_wanhua_no_constraint
157,157,全台,0,4482,1,155008,1941154,4.244259511682664e-08,0.006578941783869064,0.08238761328140849,delta_NPI_wanhua_no_constraint
158,158,全台,0,456,1,155395,1941154,4.244259511682664e-08,0.006595367068179275,0.08238761328140849,delta_NPI_wanhua_no_constraint
159,159,全台,0,4382,1,159445,1964244,4.244259511682664e-08,0.006767259578402424,0.08336761280265602,delta_NPI_wanhua_no_constraint
160,160,全台,1,483,2,159857,1964244,8.488519023365327e-08,0.006784745927590557,0.08336761280265602,delta_NPI_wanhua_no_constraint
161,161,全台,0,4191,2,163718,1987207,8.488519023365327e-08,0.0069486167873366225,0.08434222211432371,delta_NPI_wanhua_no_constraint
162,162,全台,0,450,2,164108,1987207,8.488519023365327e-08,0.006965169399432186,0.08434222211432371,delta_NPI_wanhua_no_constraint
163,163,全台,0,4199,2,167951,2010126,8.488519023365327e-08,0.007128276292466151,0.08531496395180628,delta_NPI_wanhua_no_constraint
164,164,全台,0,421,2,168309,2010126,8.488519023365327e-08,0.007143470741517975,0.08531496395180628,delta_NPI_wanhua_no_constraint
165,165,全台,0,3967,2,171937,2033035,8.488519023365327e-08,0.007297452476601822,0.08628728136333765,delta_NPI_wanhua_no_constraint
166,166,全台,0,403,2,172263,2033035,8.488519023365327e-08,0.007311288762609907,0.08628728136333765,delta_NPI_wanhua_no_constraint
167,167,全台,0,3765,2,175662,2055790,8.488519023365327e-08,0.007455551143412001,0.08725306261522102,delta_NPI_wanhua_no_constraint
168,168,全台,0,409,2,175994,2055790,8.488519023365327e-08,0.007469642084990787,0.08725306261522102,delta_NPI_wanhua_no_constraint
169,169,全台,0,3657,2,179323,2078509,8.488519023365327e-08,0.007610933484134703,0.08821731593368022,delta_NPI_wanhua_no_constraint
170,170,全台,0,399,2,179656,2078509,8.488519023365327e-08,0.007625066868308606,0.08821731593368022,delta_NPI_wanhua_no_constraint
171,171,全台,0,3598,2,182867,2101192,8.488519023365327e-08,0.007761350041228738,0.0891800413187152,delta_NPI_wanhua_no_constraint
172,172,全台,0,390,2,183192,2101192,8.488519023365327e-08,0.0077751438846417045,0.0891800413187152,delta_NPI_wanhua_no_constraint
173,173,全台,0,3357,2,186195,2123627,8.488519023365327e-08,0.007902598997777536,0.0901322409401612,delta_NPI_wanhua_no_constraint
174,174,全台,0,375,2,186496,2123627,8.488519023365327e-08,0.0079153742189077,0.0901322409401612,delta_NPI_wanhua_no_constraint
175,175,全台,0,3245,2,189385,2145926,8.488519023365327e-08,0.008037990876200213,0.09107866836867133,delta_NPI_wanhua_no_constraint
176,176,全台,0,314,2,189648,2145926,8.488519023365327e-08,0.008049153278715939,0.09107866836867133,delta_NPI_wanhua_no_constraint
177,177,全台,0,3089,2,192413,2168665,8.488519023365327e-08,0.008166507054213965,0.09204377053903284,delta_NPI_wanhua_no_constraint
178,178,全台,0,293,2,192645,2168665,8.488519023365327e-08,0.008176353736281068,0.09204377053903284,delta_NPI_wanhua_no_constraint
179,179,全台,0,2840,2,195175,2191066,8.488519023365327e-08,0.008283733501926639,0.09299452711224487,delta_NPI_wanhua_no_constraint
180,180,全台,0,292,2,195405,2191066,8.488519023365327e-08,0.00829349529880351,0.09299452711224487,delta_NPI_wanhua_no_constraint
181,181,全台,0,2720,2,197815,2213466,8.488519023365327e-08,0.008395781953035062,0.0939452412428618,delta_NPI_wanhua_no_constraint
182,182,全台,0,296,2,198048,2213466,8.488519023365327e-08,0.008405671077697283,0.0939452412428618,delta_NPI_wanhua_no_constraint
183,183,全台,0,2653,2,200391,2235638,8.488519023365327e-08,0.008505114078056005,0.09488627846179208,delta_NPI_wanhua_no_constraint
184,184,全台,0,259,2,200603,2235638,8.488519023365327e-08,0.008514111908220774,0.09488627846179208,delta_NPI_wanhua_no_constraint
185,185,全台,0,2380,2,202687,2257713,8.488519023365327e-08,0.00860256227644424,0.09582319874899604,delta_NPI_wanhua_no_constraint
186,186,全台,1,246,3,202866,2257713,1.2732778535047992e-07,0.008610159500970153,0.09582319874899604,delta_NPI_wanhua_no_constraint
187,187,全台,0,2233,3,204833,2279994,1.2732778535047992e-07,0.008693644085564951,0.09676886221079403,delta_NPI_wanhua_no_constraint
188,188,全台,0,223,3,205003,2279994,1.2732778535047992e-07,0.008700859326734811,0.09676886221079403,delta_NPI_wanhua_no_constraint
189,189,全台,0,2091,3,206826,2302343,1.2732778535047992e-07,0.008778232177632786,0.09771741176905999,delta_NPI_wanhua_no_constraint
190,190,全台,0,234,3,207001,2302343,1.2732778535047992e-07,0.008785659631778232,0.09771741176905999,delta_NPI_wanhua_no_constraint
191,191,全台,0,1930,3,208695,2324418,1.2732778535047992e-07,0.008857557387906135,0.09865433205626394,delta_NPI_wanhua_no_constraint
192,192,全台,0,196,3,208843,2324418,1.2732778535047992e-07,0.008863838891983425,0.09865433205626394,delta_NPI_wanhua_no_constraint
193,193,全台,0,1781,3,210377,2346476,1.2732778535047992e-07,0.008928945832892637,0.0995905308193509,delta_NPI_wanhua_no_constraint
194,194,全台,0,194,3,210532,2346476,1.2732778535047992e-07,0.008935524435135745,0.0995905308193509,delta_NPI_wanhua_no_constraint
195,195,全台,0,1635,3,211915,2368311,1.2732778535047992e-07,0.008994222544182317,0.1005172648837268,delta_NPI_wanhua_no_constraint
196,196,全台,0,160,3,212038,2368311,1.2732778535047992e-07,0.008999442983381687,0.1005172648837268,delta_NPI_wanhua_no_constraint
197,197,全台,0,1474,3,213307,2390370,1.2732778535047992e-07,0.00905330263658494,0.1014535060894089,delta_NPI_wanhua_no_constraint
198,198,全台,0,161,3,213422,2390370,1.2732778535047992e-07,0.009058183535023377,0.1014535060894089,delta_NPI_wanhua_no_constraint
199,199,全台,0,1386,3,214573,2412596,1.2732778535047992e-07,0.009107034962002842,0.10239683520847548,delta_NPI_wanhua_no_constraint
200,200,全台,0,138,3,214672,2412596,1.2732778535047992e-07,0.009111236778919408,0.10239683520847548,delta_NPI_wanhua_no_constraint
201,201,全台,0,1292,3,215750,2434285,1.2732778535047992e-07,0.009156989896455348,0.10331737265396433,delta_NPI_wanhua_no_constraint
202,202,全台,0,136,3,215852,2434285,1.2732778535047992e-07,0.009161319041157264,0.10331737265396433,delta_NPI_wanhua_no_constraint
203,203,全台,0,1140,3,216803,2456576,1.2732778535047992e-07,0.009201681949113366,0.10426346054171352,delta_NPI_wanhua_no_constraint
204,204,全台,0,119,3,216891,2456576,1.2732778535047992e-07,0.009205416897483646,0.10426346054171352,delta_NPI_wanhua_no_constraint
205,205,全台,0,1082,3,217806,2478669,1.2732778535047992e-07,0.009244251872015543,0.10520114479562956,delta_NPI_wanhua_no_constraint
206,206,全台,0,121,3,217883,2478669,1.2732778535047992e-07,0.00924751995183954,0.10520114479562956,delta_NPI_wanhua_no_constraint
207,207,全台,0,933,3,218659,2500577,1.2732778535047992e-07,0.009280455405650196,0.10613097716944901,delta_NPI_wanhua_no_constraint
208,208,全台,0,111,3,218739,2500577,1.2732778535047992e-07,0.009283850813259545,0.10613097716944901,delta_NPI_wanhua_no_constraint
209,209,全台,0,843,3,219442,2522334,1.2732778535047992e-07,0.009313687957626672,0.1070544007114058,delta_NPI_wanhua_no_constraint
210,210,全台,0,85,3,219503,2522334,1.2732778535047992e-07,0.009316276955928798,0.1070544007114058,delta_NPI_wanhua_no_constraint
211,211,全台,0,715,3,220095,2544478,1.2732778535047992e-07,0.009341402972237959,0.1079942495376728,delta_NPI_wanhua_no_constraint
212,212,全台,0,81,3,220151,2544478,1.2732778535047992e-07,0.0093437797575645,0.1079942495376728,delta_NPI_wanhua_no_constraint
213,213,全台,0,664,3,220688,2566163,1.2732778535047992e-07,0.009366571431142235,0.1089146172127812,delta_NPI_wanhua_no_constraint
214,214,全台,0,74,3,220738,2566163,1.2732778535047992e-07,0.009368693560898079,0.1089146172127812,delta_NPI_wanhua_no_constraint
215,215,全台,0,632,3,221257,2588091,1.2732778535047992e-07,0.009390721267763712,0.10984529843850298,delta_NPI_wanhua_no_constraint
216,216,全台,0,68,3,221300,2588091,1.2732778535047992e-07,0.009392546299353734,0.10984529843850298,delta_NPI_wanhua_no_constraint
217,217,全台,0,509,3,221719,2609795,1.2732778535047992e-07,0.009410329746707686,0.11076647252291856,delta_NPI_wanhua_no_constraint
218,218,全台,0,55,3,221758,2609795,1.2732778535047992e-07,0.009411985007917241,0.11076647252291856,delta_NPI_wanhua_no_constraint
219,219,全台,0,468,3,222119,2631540,1.2732778535047992e-07,0.009427306784754416,0.11168938675373397,delta_NPI_wanhua_no_constraint
